DATE,ILLUMINATION
1977-Mar-19,0.68516
1977-Mar-20,0.08357
1977-Mar-21,1.50099
1977-Mar-22,4.77920
1977-Mar-23,9.71007
1977-Mar-24,16.05895
1977-Mar-25,23.58241
1977-Mar-26,32.03751
1977-Mar-27,41.18159
1977-Mar-28,50.76300
1977-Mar-29,60.50473
1977-Mar-30,70.08404
1977-Mar-31,79.11366
1977-Apr-01,87.13332
1977-Apr-02,93.62311
1977-Apr-03,98.04968
1977-Apr-04,99.94725
1977-Apr-05,99.01764
1977-Apr-06,95.21458
1977-Apr-07,88.77447
1977-Apr-08,80.17716
1977-Apr-09,70.05499
1977-Apr-10,59.08877
1977-Apr-11,47.92539
1977-Apr-12,37.13101
1977-Apr-13,27.17503
1977-Apr-14,18.43205
1977-Apr-15,11.18993
1977-Apr-16,5.65709
1977-Apr-17,1.96709
1977-Apr-18,0.18200
1977-Apr-19,0.29682
1977-Apr-20,2.24693
1977-Apr-21,5.91849
1977-Apr-22,11.16066
1977-Apr-23,17.79670
1977-Apr-24,25.63114
1977-Apr-25,34.45078
1977-Apr-26,44.01762
1977-Apr-27,54.05400
1977-Apr-28,64.22163
1977-Apr-29,74.09990
1977-Apr-30,83.17372
1977-May-01,90.84586
1977-May-02,96.48945
1977-May-03,99.54529
1977-May-04,99.64422
1977-May-05,96.70873
1977-May-06,90.98411
1977-May-07,82.98183
1977-May-08,73.36387
1977-May-09,62.82069
1977-May-10,51.98365
1977-May-11,41.38391
1977-May-12,31.44738
1977-May-13,22.50871
1977-May-14,14.82976
1977-May-15,8.61457
1977-May-16,4.01801
1977-May-17,1.14885
1977-May-18,0.06956
1977-May-19,0.79557
1977-May-20,3.29587
1977-May-21,7.49574
1977-May-22,13.28082
1977-May-23,20.50037
1977-May-24,28.96719
1977-May-25,38.45167
1977-May-26,48.66863
1977-May-27,59.25794
1977-May-28,69.76419
1977-May-29,79.62642
1977-May-30,88.19445
1977-May-31,94.78860
1977-Jun-01,98.80608
1977-Jun-02,99.84982
1977-Jun-03,97.82876
1977-Jun-04,92.98005
1977-Jun-05,85.80134
1977-Jun-06,76.92906
1977-Jun-07,67.01768
1977-Jun-08,56.65786
1977-Jun-09,46.34171
1977-Jun-10,36.46318
1977-Jun-11,27.33601
1977-Jun-12,19.21562
1977-Jun-13,12.31694
1977-Jun-14,6.82490
1977-Jun-15,2.89756
1977-Jun-16,0.66317
1977-Jun-17,0.21381
1977-Jun-18,1.59791
1977-Jun-19,4.81400
1977-Jun-20,9.80664
1977-Jun-21,16.46386
1977-Jun-22,24.61452
1977-Jun-23,34.02299
1977-Jun-24,44.37927
1977-Jun-25,55.28534
1977-Jun-26,66.24257
1977-Jun-27,76.65096
1977-Jun-28,85.83539
1977-Jun-29,93.11155
1977-Jun-30,97.88972
1977-Jul-01,99.78959
1977-Jul-02,98.72082
1977-Jul-03,94.89112
1977-Jul-04,88.73924
1977-Jul-05,80.82687
1977-Jul-06,71.73467
1977-Jul-07,61.99247
1977-Jul-08,52.04922
1977-Jul-09,42.27324
1977-Jul-10,32.96854
1977-Jul-11,24.39579
1977-Jul-12,16.79061
1977-Jul-13,10.37531
1977-Jul-14,5.36271
1977-Jul-15,1.95181
1977-Jul-16,0.31671
1977-Jul-17,0.59103
1977-Jul-18,2.85102
1977-Jul-19,7.10044
1977-Jul-20,13.25954
1977-Jul-21,21.15836
1977-Jul-22,30.53315
1977-Jul-23,41.02431
1977-Jul-24,52.17535
1977-Jul-25,63.43640
1977-Jul-26,74.18000
1977-Jul-27,83.73875
1977-Jul-28,91.47069
1977-Jul-29,96.84578
1977-Jul-30,99.53047
1977-Jul-31,99.43933
1977-Aug-01,96.73181
1977-Aug-02,91.75689
1977-Aug-03,84.97034
1977-Aug-04,76.85512
1977-Aug-05,67.86568
1977-Aug-06,58.40133
1977-Aug-07,48.80359
1977-Aug-08,39.36814
1977-Aug-09,30.36305
1977-Aug-10,22.04669
1977-Aug-11,14.68123
1977-Aug-12,8.53833
1977-Aug-13,3.89487
1977-Aug-14,1.01787
1977-Aug-15,0.13934
1977-Aug-16,1.42500
1977-Aug-17,4.94313
1977-Aug-18,10.64035
1977-Aug-19,18.32996
1977-Aug-20,27.69407
1977-Aug-21,38.29750
1977-Aug-22,49.60935
1977-Aug-23,61.03024
1977-Aug-24,71.92597
1977-Aug-25,81.67047
1977-Aug-26,89.69889
1977-Aug-27,95.56514
1977-Aug-28,98.99100
1977-Aug-29,99.89145
1977-Aug-30,98.36678
1977-Aug-31,94.66413
1977-Sep-01,89.12218
1977-Sep-02,82.11620
1977-Sep-03,74.01622
1977-Sep-04,65.16389
1977-Sep-05,55.86674
1977-Sep-06,46.40552
1977-Sep-07,37.04918
1977-Sep-08,28.07268
1977-Sep-09,19.77299
1977-Sep-10,12.47873
1977-Sep-11,6.54829
1977-Sep-12,2.35196
1977-Sep-13,0.23610
1977-Sep-14,0.47256
1977-Sep-15,3.20405
1977-Sep-16,8.40099
1977-Sep-17,15.84445
1977-Sep-18,25.14104
1977-Sep-19,35.76385
1977-Sep-20,47.10605
1977-Sep-21,58.53391
1977-Sep-22,69.43188
1977-Sep-23,79.23939
1977-Sep-24,87.48177
1977-Sep-25,93.79629
1977-Sep-26,97.95144
1977-Sep-27,99.85455
1977-Sep-28,99.54444
1977-Sep-29,97.16916
1977-Sep-30,92.95402
1977-Oct-01,87.16735
1977-Oct-02,80.09151
1977-Oct-03,72.00383
1977-Oct-04,63.16918
1977-Oct-05,53.84342
1977-Oct-06,44.28543
1977-Oct-07,34.77483
1977-Oct-08,25.63122
1977-Oct-09,17.22954
1977-Oct-10,10.00348
1977-Oct-11,4.42797
1977-Oct-12,0.97317
1977-Oct-13,0.03144
1977-Oct-14,1.83249
1977-Oct-15,6.37559
1977-Oct-16,13.40727
1977-Oct-17,22.45591
1977-Oct-18,32.90838
1977-Oct-19,44.09854
1977-Oct-20,55.38071
1977-Oct-21,66.17598
1977-Oct-22,75.99426
1977-Oct-23,84.44119
1977-Oct-24,91.21891
1977-Oct-25,96.12529
1977-Oct-26,99.05187
1977-Oct-27,99.97883
1977-Oct-28,98.96506
1977-Oct-29,96.13323
1977-Oct-30,91.65172
1977-Oct-31,85.71680
1977-Nov-01,78.53859
1977-Nov-02,70.33359
1977-Nov-03,61.32540
1977-Nov-04,51.75403
1977-Nov-05,41.89283
1977-Nov-06,32.07036
1977-Nov-07,22.69145
1977-Nov-08,14.24772
1977-Nov-09,7.30358
1977-Nov-10,2.44405
1977-Nov-11,0.18145
1977-Nov-12,0.84026
1977-Nov-13,4.46318
1977-Nov-14,10.78338
1977-Nov-15,19.27904
1977-Nov-16,29.28329
1977-Nov-17,40.10109
1977-Nov-18,51.09425
1977-Nov-19,61.72308
1977-Nov-20,71.55368
1977-Nov-21,80.24707
1977-Nov-22,87.54395
1977-Nov-23,93.25239
1977-Nov-24,97.24058
1977-Nov-25,99.43351
1977-Nov-26,99.81075
1977-Nov-27,98.40306
1977-Nov-28,95.28651
1977-Nov-29,90.57469
1977-Nov-30,84.41065
1977-Dec-01,76.96131
1977-Dec-02,68.41690
1977-Dec-03,58.99776
1977-Dec-04,48.96923
1977-Dec-05,38.66351
1977-Dec-06,28.50349
1977-Dec-07,19.01798
1977-Dec-08,10.83147
1977-Dec-09,4.61038
1977-Dec-10,0.95886
1977-Dec-11,0.28514
1977-Dec-12,2.69022
1977-Dec-13,7.93480
1977-Dec-14,15.50315
1977-Dec-15,24.72976
1977-Dec-16,34.92917
1977-Dec-17,45.48535
1977-Dec-18,55.88998
1977-Dec-19,65.74242
1977-Dec-20,74.73061
1977-Dec-21,82.60822
1977-Dec-22,89.17632
1977-Dec-23,94.27263
1977-Dec-24,97.76811
1977-Dec-25,99.56858
1977-Dec-26,99.61867
1977-Dec-27,97.90564
1977-Dec-28,94.46109
1977-Dec-29,89.36068
1977-Dec-30,82.72291
1977-Dec-31,74.70947
1978-Jan-01,65.52991
1978-Jan-02,55.45344
1978-Jan-03,44.82618
1978-Jan-04,34.09202
1978-Jan-05,23.80526
1978-Jan-06,14.61913
1978-Jan-07,7.23208
1978-Jan-08,2.28531
1978-Jan-09,0.23205
1978-Jan-10,1.22868
1978-Jan-11,5.10057
1978-Jan-12,11.40040
1978-Jan-13,19.52680
1978-Jan-14,28.84775
1978-Jan-15,38.78734
1978-Jan-16,48.86464
1978-Jan-17,58.69528
1978-Jan-18,67.97309
1978-Jan-19,76.44624
1978-Jan-20,83.89636
1978-Jan-21,90.12492
1978-Jan-22,94.94785
1978-Jan-23,98.19797
1978-Jan-24,99.73335
1978-Jan-25,99.44907
1978-Jan-26,97.28942
1978-Jan-27,93.25813
1978-Jan-28,87.42544
1978-Jan-29,79.93239
1978-Jan-30,70.99468
1978-Jan-31,60.90827
1978-Feb-01,50.05794
1978-Feb-02,38.92580
1978-Feb-03,28.09197
1978-Feb-04,18.21429
1978-Feb-05,9.97455
1978-Feb-06,3.98902
1978-Feb-07,0.70173
1978-Feb-08,0.29873
1978-Feb-09,2.68112
1978-Feb-10,7.50902
1978-Feb-11,14.29374
1978-Feb-12,22.49796
1978-Feb-13,31.61148
1978-Feb-14,41.19071
1978-Feb-15,50.86655
1978-Feb-16,60.33251
1978-Feb-17,69.32446
1978-Feb-18,77.60002
1978-Feb-19,84.92257
1978-Feb-20,91.05275
1978-Feb-21,95.74924
1978-Feb-22,98.77900
1978-Feb-23,99.93607
1978-Feb-24,99.06591
1978-Feb-25,96.09046
1978-Feb-26,91.02894
1978-Feb-27,84.01043
1978-Feb-28,75.27732
1978-Mar-01,65.18126
1978-Mar-02,54.17428
1978-Mar-03,42.79594
1978-Mar-04,31.65376
1978-Mar-05,21.39065
1978-Mar-06,12.63433
1978-Mar-07,5.93004
1978-Mar-08,1.66952
1978-Mar-09,0.03811
1978-Mar-10,1.00013
1978-Mar-11,4.32840
1978-Mar-12,9.66529
1978-Mar-13,16.59276
1978-Mar-14,24.69045
1978-Mar-15,33.57145
1978-Mar-16,42.89528
1978-Mar-17,52.36362
1978-Mar-18,61.70572
1978-Mar-19,70.65993
1978-Mar-20,78.95619
1978-Mar-21,86.30382
1978-Mar-22,92.38859
1978-Mar-23,96.88270
1978-Mar-24,99.46959
1978-Mar-25,99.88232
1978-Mar-26,97.94881
1978-Mar-27,93.63306
1978-Mar-28,87.06061
1978-Mar-29,78.52047
1978-Mar-30,68.44442
1978-Mar-31,57.37079
1978-Apr-01,45.90243
1978-Apr-02,34.66501
1978-Apr-03,24.26709
1978-Apr-04,15.26052
1978-Apr-05,8.10093
1978-Apr-06,3.11244
1978-Apr-07,0.46425
1978-Apr-08,0.16689
1978-Apr-09,2.09047
1978-Apr-10,6.00022
1978-Apr-11,11.59925
1978-Apr-12,18.56774
1978-Apr-13,26.59101
1978-Apr-14,35.37358
1978-Apr-15,44.64001
1978-Apr-16,54.12560
1978-Apr-17,63.56044
1978-Apr-18,72.65097
1978-Apr-19,81.06390
1978-Apr-20,88.41832
1978-Apr-21,94.29338
1978-Apr-22,98.25806
1978-Apr-23,99.92494
1978-Apr-24,99.02035
1978-Apr-25,95.45184
1978-Apr-26,89.34888
1978-Apr-27,81.05964
1978-Apr-28,71.10473
1978-Apr-29,60.10618
1978-Apr-30,48.71527
1978-May-01,37.55555
1978-May-02,27.18579
1978-May-03,18.07839
1978-May-04,10.60671
1978-May-05,5.03719
1978-May-06,1.52554
1978-May-07,0.11910
1978-May-08,0.76700
1978-May-09,3.33804
1978-May-10,7.64353
1978-May-11,13.46049
1978-May-12,20.55089
1978-May-13,28.67353
1978-May-14,37.58694
1978-May-15,47.04328
1978-May-16,56.77450
1978-May-17,66.47326
1978-May-18,75.77322
1978-May-19,84.23613
1978-May-20,91.35647
1978-May-21,96.59554
1978-May-22,99.45094
1978-May-23,99.55312
1978-May-24,96.75988
1978-May-25,91.20958
1978-May-26,83.30658
1978-May-27,73.64460
1978-May-28,62.90220
1978-May-29,51.74910
1978-May-30,40.78563
1978-May-31,30.51635
1978-Jun-01,21.34703
1978-Jun-02,13.59181
1978-Jun-03,7.48197
1978-Jun-04,3.17242
1978-Jun-05,0.74617
1978-Jun-06,0.21898
1978-Jun-07,1.54587
1978-Jun-08,4.63055
1978-Jun-09,9.33656
1978-Jun-10,15.49840
1978-Jun-11,22.92951
1978-Jun-12,31.42495
1978-Jun-13,40.75677
1978-Jun-14,50.66150
1978-Jun-15,60.82097
1978-Jun-16,70.84037
1978-Jun-17,80.23225
1978-Jun-18,88.41993
1978-Jun-19,94.77662
1978-Jun-20,98.70946
1978-Jun-21,99.77757
1978-Jun-22,97.80522
1978-Jun-23,92.93844
1978-Jun-24,85.61474
1978-Jun-25,76.46117
1978-Jun-26,66.16931
1978-Jun-27,55.39449
1978-Jun-28,44.70032
1978-Jun-29,34.54395
1978-Jun-30,25.28563
1978-Jul-01,17.20691
1978-Jul-02,10.52738
1978-Jul-03,5.41562
1978-Jul-04,1.99417
1978-Jul-05,0.34036
1978-Jul-06,0.48558
1978-Jul-07,2.41528
1978-Jul-08,6.07079
1978-Jul-09,11.35264
1978-Jul-10,18.12395
1978-Jul-11,26.21114
1978-Jul-12,35.39975
1978-Jul-13,45.42326
1978-Jul-14,55.94534
1978-Jul-15,66.53907
1978-Jul-16,76.67242
1978-Jul-17,85.71530
1978-Jul-18,92.98568
1978-Jul-19,97.84363
1978-Jul-20,99.81806
1978-Jul-21,98.72100
1978-Jul-22,94.69577
1978-Jul-23,88.17339
1978-Jul-24,79.76129
1978-Jul-25,70.11725
1978-Jul-26,59.85439
1978-Jul-27,49.49341
1978-Jul-28,39.45462
1978-Jul-29,30.07241
1978-Jul-30,21.61710
1978-Jul-31,14.31458
1978-Aug-01,8.35909
1978-Aug-02,3.91850
1978-Aug-03,1.13287
1978-Aug-04,0.10858
1978-Aug-05,0.91072
1978-Aug-06,3.55595
1978-Aug-07,8.00742
1978-Aug-08,14.17173
1978-Aug-09,21.89650
1978-Aug-10,30.96612
1978-Aug-11,41.09344
1978-Aug-12,51.90716
1978-Aug-13,62.93808
1978-Aug-14,73.61343
1978-Aug-15,83.27344
1978-Aug-16,91.22479
1978-Aug-17,96.83503
1978-Aug-18,99.64883
1978-Aug-19,99.48393
1978-Aug-20,96.46309
1978-Aug-21,90.96679
1978-Aug-22,83.53191
1978-Aug-23,74.74214
1978-Aug-24,65.14619
1978-Aug-25,55.21677
1978-Aug-26,45.34351
1978-Aug-27,35.84632
1978-Aug-28,26.99617
1978-Aug-29,19.03504
1978-Aug-30,12.19003
1978-Aug-31,6.67961
1978-Sep-01,2.71148
1978-Sep-02,0.47288
1978-Sep-03,0.11539
1978-Sep-04,1.73737
1978-Sep-05,5.36749
1978-Sep-06,10.95213
1978-Sep-07,18.34777
1978-Sep-08,27.31737
1978-Sep-09,37.52893
1978-Sep-10,48.55474
1978-Sep-11,59.87321
1978-Sep-12,70.87956
1978-Sep-13,80.91492
1978-Sep-14,89.32196
1978-Sep-15,95.52568
1978-Sep-16,99.12170
1978-Sep-17,99.94186
1978-Sep-18,98.07012
1978-Sep-19,93.80230
1978-Sep-20,87.56848
1978-Sep-21,79.84933
1978-Sep-22,71.11115
1978-Sep-23,61.77011
1978-Sep-24,52.18306
1978-Sep-25,42.65610
1978-Sep-26,33.46203
1978-Sep-27,24.85941
1978-Sep-28,17.10830
1978-Sep-29,10.47910
1978-Sep-30,5.25173
1978-Oct-01,1.70373
1978-Oct-02,0.08715
1978-Oct-03,0.59754
1978-Oct-04,3.34069
1978-Oct-05,8.30478
1978-Oct-06,15.34465
1978-Oct-07,24.18087
1978-Oct-08,34.41210
1978-Oct-09,45.53630
1978-Oct-10,56.97691
1978-Oct-11,68.11355
1978-Oct-12,78.31986
1978-Oct-13,87.01100
1978-Oct-14,93.69856
1978-Oct-15,98.04308
1978-Oct-16,99.88930
1978-Oct-17,99.27115
1978-Oct-18,96.38445
1978-Oct-19,91.53670
1978-Oct-20,85.09082
1978-Oct-21,77.41772
1978-Oct-22,68.86626
1978-Oct-23,59.75152
1978-Oct-24,50.35793
1978-Oct-25,40.95231
1978-Oct-26,31.80152
1978-Oct-27,23.19031
1978-Oct-28,15.43450
1978-Oct-29,8.88465
1978-Oct-30,3.91474
1978-Oct-31,0.89235
1978-Nov-01,0.13117
1978-Nov-02,1.83409
1978-Nov-03,6.04205
1978-Nov-04,12.60559
1978-Nov-05,21.18950
1978-Nov-06,31.30826
1978-Nov-07,42.37937
1978-Nov-08,53.77915
1978-Nov-09,64.89055
1978-Nov-10,75.14058
1978-Nov-11,84.03004
1978-Nov-12,91.15861
1978-Nov-13,96.24529
1978-Nov-14,99.14071
1978-Nov-15,99.82686
1978-Nov-16,98.40219
1978-Nov-17,95.05468
1978-Nov-18,90.02915
1978-Nov-19,83.59618
1978-Nov-20,76.02889
1978-Nov-21,67.59050
1978-Nov-22,58.53312
1978-Nov-23,49.10626
1978-Nov-24,39.57264
1978-Nov-25,30.22776
1978-Nov-26,21.41861
1978-Nov-27,13.55443
1978-Nov-28,7.10033
1978-Nov-29,2.54423
1978-Nov-30,0.33322
1978-Dec-01,0.78811
1978-Dec-02,4.02117
1978-Dec-03,9.88983
1978-Dec-04,18.00819
1978-Dec-05,27.81192
1978-Dec-06,38.64894
1978-Dec-07,49.86352
1978-Dec-08,60.85411
1978-Dec-09,71.10270
1978-Dec-10,80.18425
1978-Dec-11,87.76668
1978-Dec-12,93.60879
1978-Dec-13,97.55826
1978-Dec-14,99.54882
1978-Dec-15,99.59408
1978-Dec-16,97.77671
1978-Dec-17,94.23327
1978-Dec-18,89.13725
1978-Dec-19,82.68355
1978-Dec-20,75.07778
1978-Dec-21,66.53275
1978-Dec-22,57.27329
1978-Dec-23,47.54947
1978-Dec-24,37.65667
1978-Dec-25,27.95845
1978-Dec-26,18.90471
1978-Dec-27,11.03255
1978-Dec-28,4.93448
1978-Dec-29,1.18345
1978-Dec-30,0.22180
1978-Dec-31,2.24763
1979-Jan-01,7.14858
1979-Jan-02,14.51751
1979-Jan-03,23.74385
1979-Jan-04,34.13564
1979-Jan-05,45.02429
1979-Jan-06,55.82676
1979-Jan-07,66.06608
1979-Jan-08,75.36559
1979-Jan-09,83.43304
1979-Jan-10,90.04516
1979-Jan-11,95.03750
1979-Jan-12,98.29958
1979-Jan-13,99.77322
1979-Jan-14,99.45131
1979-Jan-15,97.37476
1979-Jan-16,93.62696
1979-Jan-17,88.32668
1979-Jan-18,81.62146
1979-Jan-19,73.68432
1979-Jan-20,64.71635
1979-Jan-21,54.95709
1979-Jan-22,44.70288
1979-Jan-23,34.33044
1979-Jan-24,24.31820
1979-Jan-25,15.25137
1979-Jan-26,7.79218
1979-Jan-27,2.60020
1979-Jan-28,0.20812
1979-Jan-29,0.89068
1979-Jan-30,4.58604
1979-Jan-31,10.91170
1979-Feb-01,19.26632
1979-Feb-02,28.96511
1979-Feb-03,39.35298
1979-Feb-04,49.86798
1979-Feb-05,60.05815
1979-Feb-06,69.56968
1979-Feb-07,78.12428
1979-Feb-08,85.49759
1979-Feb-09,91.50415
1979-Feb-10,95.99042
1979-Feb-11,98.83426
1979-Feb-12,99.94879
1979-Feb-13,99.28746
1979-Feb-14,96.84826
1979-Feb-15,92.67564
1979-Feb-16,86.86057
1979-Feb-17,79.54033
1979-Feb-18,70.90094
1979-Feb-19,61.18466
1979-Feb-20,50.70425
1979-Feb-21,39.86186
1979-Feb-22,29.16585
1979-Feb-23,19.23199
1979-Feb-24,10.75102
1979-Feb-25,4.40919
1979-Feb-26,0.76808
1979-Feb-27,0.14040
1979-Feb-28,2.51625
1979-Mar-01,7.57753
1979-Mar-02,14.79131
1979-Mar-03,23.53486
1979-Mar-04,33.20185
1979-Mar-05,43.26395
1979-Mar-06,53.28927
1979-Mar-07,62.93267
1979-Mar-08,71.91392
1979-Mar-09,79.99492
1979-Mar-10,86.96234
1979-Mar-11,92.61811
1979-Mar-12,96.77813
1979-Mar-13,99.27820
1979-Mar-14,99.98495
1979-Mar-15,98.80913
1979-Mar-16,95.71816
1979-Mar-17,90.74600
1979-Mar-18,83.99965
1979-Mar-19,75.66343
1979-Mar-20,66.00340
1979-Mar-21,55.37366
1979-Mar-22,44.22367
1979-Mar-23,33.10132
1979-Mar-24,22.64106
1979-Mar-25,13.52429
1979-Mar-26,6.40498
1979-Mar-27,1.80964
1979-Mar-28,0.04135
1979-Mar-29,1.12689
1979-Mar-30,4.83062
1979-Mar-31,10.72731
1979-Apr-01,18.29988
1979-Apr-02,27.02591
1979-Apr-03,36.43240
1979-Apr-04,46.11683
1979-Apr-05,55.74364
1979-Apr-06,65.02764
1979-Apr-07,73.71351
1979-Apr-08,81.55781
1979-Apr-09,88.31707
1979-Apr-10,93.74435
1979-Apr-11,97.59539
1979-Apr-12,99.64406
1979-Apr-13,99.70522
1979-Apr-14,97.66081
1979-Apr-15,93.48412
1979-Apr-16,87.25723
1979-Apr-17,79.17903
1979-Apr-18,69.56404
1979-Apr-19,58.83434
1979-Apr-20,47.50649
1979-Apr-21,36.17251
1979-Apr-22,25.47070
1979-Apr-23,16.04093
1979-Apr-24,8.46341
1979-Apr-25,3.18964
1979-Apr-26,0.48339
1979-Apr-27,0.39268
1979-Apr-28,2.76329
1979-Apr-29,7.28839
1979-Apr-30,13.57492
1979-May-01,21.20558
1979-May-02,29.78240
1979-May-03,38.94796
1979-May-04,48.38751
1979-May-05,57.81853
1979-May-06,66.97393
1979-May-07,75.58428
1979-May-08,83.36355
1979-May-09,90.00239
1979-May-10,95.17295
1979-May-11,98.54797
1979-May-12,99.83442
1979-May-13,98.81735
1979-May-14,95.40443
1979-May-15,89.65910
1979-May-16,81.81238
1979-May-17,72.25030
1979-May-18,61.48185
1979-May-19,50.09685
1979-May-20,38.72186
1979-May-21,27.97796
1979-May-22,18.44030
1979-May-23,10.59867
1979-May-24,4.82152
1979-May-25,1.32966
1979-May-26,0.18682
1979-May-27,1.31105
1979-May-28,4.50460
1979-May-29,9.49390
1979-May-30,15.96945
1979-May-31,23.61709
1979-Jun-01,32.13644
1979-Jun-02,41.24606
1979-Jun-03,50.67763
1979-Jun-04,60.16237
1979-Jun-05,69.41359
1979-Jun-06,78.10964
1979-Jun-07,85.88297
1979-Jun-08,92.32206
1979-Jun-09,96.99338
1979-Jun-10,99.48722
1979-Jun-11,99.48367
1979-Jun-12,96.82324
1979-Jun-13,91.55891
1979-Jun-14,83.96864
1979-Jun-15,74.52255
1979-Jun-16,63.81769
1979-Jun-17,52.50373
1979-Jun-18,41.21933
1979-Jun-19,30.54803
1979-Jun-20,20.99196
1979-Jun-21,12.95690
1979-Jun-22,6.74362
1979-Jun-23,2.54321
1979-Jun-24,0.43783
1979-Jun-25,0.40846
1979-Jun-26,2.35030
1979-Jun-27,6.09390
1979-Jun-28,11.42812
1979-Jun-29,18.12055
1979-Jun-30,25.93161
1979-Jul-01,34.62026
1979-Jul-02,43.94080
1979-Jul-03,53.63134
1979-Jul-04,63.39632
1979-Jul-05,72.88660
1979-Jul-06,81.68383
1979-Jul-07,89.29877
1979-Jul-08,95.19552
1979-Jul-09,98.85045
1979-Jul-10,99.84239
1979-Jul-11,97.95143
1979-Jul-12,93.22816
1979-Jul-13,86.00064
1979-Jul-14,76.81421
1979-Jul-15,66.33142
1979-Jul-16,55.23215
1979-Jul-17,44.14205
1979-Jul-18,33.59663
1979-Jul-19,24.03246
1979-Jul-20,15.79231
1979-Jul-21,9.13390
1979-Jul-22,4.23711
1979-Jul-23,1.20873
1979-Jul-24,0.08657
1979-Jul-25,0.84505
1979-Jul-26,3.40358
1979-Jul-27,7.63722
1979-Jul-28,13.38815
1979-Jul-29,20.47488
1979-Jul-30,28.69698
1979-Jul-31,37.83282
1979-Aug-01,47.62960
1979-Aug-02,57.78587
1979-Aug-03,67.92983
1979-Aug-04,77.60033
1979-Aug-05,86.24289
1979-Aug-06,93.23680
1979-Aug-07,97.96612
1979-Aug-08,99.93076
1979-Aug-09,98.86674
1979-Aug-10,94.82425
1979-Aug-11,88.16337
1979-Aug-12,79.46875
1979-Aug-13,69.42548
1979-Aug-14,58.70762
1979-Aug-15,47.90918
1979-Aug-16,37.51898
1979-Aug-17,27.92518
1979-Aug-18,19.43231
1979-Aug-19,12.27910
1979-Aug-20,6.65106
1979-Aug-21,2.68679
1979-Aug-22,0.47932
1979-Aug-23,0.07518
1979-Aug-24,1.47373
1979-Aug-25,4.62838
1979-Aug-26,9.44978
1979-Aug-27,15.80973
1979-Aug-28,23.54360
1979-Aug-29,32.44825
1979-Aug-30,42.27353
1979-Aug-31,52.70645
1979-Sep-01,63.35064
1979-Sep-02,73.70816
1979-Sep-03,83.17740
1979-Sep-04,91.08492
1979-Sep-05,96.76456
1979-Sep-06,99.67785
1979-Sep-07,99.53900
1979-Sep-08,96.38895
1979-Sep-09,90.58011
1979-Sep-10,82.68037
1979-Sep-11,73.34492
1979-Sep-12,63.20796
1979-Sep-13,52.82037
1979-Sep-14,42.63144
1979-Sep-15,32.99879
1979-Sep-16,24.20965
1979-Sep-17,16.50205
1979-Sep-18,10.08004
1979-Sep-19,5.12102
1979-Sep-20,1.77584
1979-Sep-21,0.16356
1979-Sep-22,0.36368
1979-Sep-23,2.40833
1979-Sep-24,6.27651
1979-Sep-25,11.89094
1979-Sep-26,19.11633
1979-Sep-27,27.75695
1979-Sep-28,37.55064
1979-Sep-29,48.15809
1979-Sep-30,59.14885
1979-Oct-01,69.99113
1979-Oct-02,80.05778
1979-Oct-03,88.66425
1979-Oct-04,95.14818
1979-Oct-05,98.98107
1979-Oct-06,99.87720
1979-Oct-07,97.85245
1979-Oct-08,93.20464
1979-Oct-09,86.42664
1979-Oct-10,78.09436
1979-Oct-11,68.77236
1979-Oct-12,58.95858
1979-Oct-13,49.06705
1979-Oct-14,39.43605
1979-Oct-15,30.34792
1979-Oct-16,22.05033
1979-Oct-17,14.77307
1979-Oct-18,8.73735
1979-Oct-19,4.15650
1979-Oct-20,1.22849
1979-Oct-21,0.12190
1979-Oct-22,0.95823
1979-Oct-23,3.79415
1979-Oct-24,8.60728
1979-Oct-25,15.28722
1979-Oct-26,23.63168
1979-Oct-27,33.34573
1979-Oct-28,44.04189
1979-Oct-29,55.24117
1979-Oct-30,66.37894
1979-Oct-31,76.82425
1979-Nov-01,85.92222
1979-Nov-02,93.06320
1979-Nov-03,97.76901
1979-Nov-04,99.77062
1979-Nov-05,99.04694
1979-Nov-06,95.80803
1979-Nov-07,90.43115
1979-Nov-08,83.37715
1979-Nov-09,75.11648
1979-Nov-10,66.08138
1979-Nov-11,56.64656
1979-Nov-12,47.13156
1979-Nov-13,37.81559
1979-Nov-14,28.95679
1979-Nov-15,20.81024
1979-Nov-16,13.64044
1979-Nov-17,7.72529
1979-Nov-18,3.34901
1979-Nov-19,0.78328
1979-Nov-20,0.25816
1979-Nov-21,1.92762
1979-Nov-22,5.83731
1979-Nov-23,11.90249
1979-Nov-24,19.90138
1979-Nov-25,29.48372
1979-Nov-26,40.19073
1979-Nov-27,51.48088
1979-Nov-28,62.75865
1979-Nov-29,73.40761
1979-Nov-30,82.83079
1979-Dec-01,90.49974
1979-Dec-02,96.00673
1979-Dec-03,99.10828
1979-Dec-04,99.74532
1979-Dec-05,98.03239
1979-Dec-06,94.21887
1979-Dec-07,88.63581
1979-Dec-08,81.64432
1979-Dec-09,73.59733
1979-Dec-10,64.81918
1979-Dec-11,55.60199
1979-Dec-12,46.21423
1979-Dec-13,36.91667
1979-Dec-14,27.98096
1979-Dec-15,19.70632
1979-Dec-16,12.42920
1979-Dec-17,6.52053
1979-Dec-18,2.36514
1979-Dec-19,0.32131
1979-Dec-20,0.66472
1979-Dec-21,3.52957
1979-Dec-22,8.86522
1979-Dec-23,16.42405
1979-Dec-24,25.78498
1979-Dec-25,36.40317
