DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2021-01-27,313.0,70.0,5.0,0.0,10212.0,5.0,24.0,47.0,58.0,414.02,91.69211,1.204,312.0,312.0,313.0,312.0,309.0,309.0,310.0
2021-01-28,315.0,83.0,-4.0,41.0,10202.0,5.0,1.0,18.0,20.0,414.02,96.37823,1.204,313.0,312.0,312.0,313.0,312.0,309.0,309.0
2021-01-29,326.0,92.0,52.0,134.0,10118.0,6.0,6.0,37.0,26.0,414.02,99.18338,1.204,315.0,313.0,312.0,312.0,313.0,312.0,309.0
2021-01-30,340.0,87.0,75.0,140.0,10051.0,0.0,9.0,57.0,30.0,414.02,99.8288,1.204,326.0,315.0,313.0,312.0,312.0,313.0,312.0
2021-01-31,350.0,85.0,61.0,68.0,10026.0,0.0,0.0,32.0,19.0,414.02,98.12995,1.204,340.0,326.0,315.0,313.0,312.0,312.0,313.0
2021-02-01,355.0,96.0,47.0,26.0,9999.0,0.0,2.0,19.0,19.0,414.02,94.04001,1.204,350.0,340.0,326.0,315.0,313.0,312.0,312.0
2021-02-02,361.0,91.0,60.0,28.0,9965.0,0.0,0.0,24.0,20.0,414.38,87.67672,1.204,355.0,350.0,340.0,326.0,315.0,313.0,312.0
2021-02-03,368.0,82.0,88.0,16.0,10068.0,0.0,7.0,40.0,39.0,414.38,79.32424,1.204,361.0,355.0,350.0,340.0,326.0,315.0,313.0
2021-02-04,376.0,86.0,91.0,132.0,10065.0,0.0,1.0,45.0,17.0,414.38,69.41053,1.204,368.0,361.0,355.0,350.0,340.0,326.0,315.0
2021-02-05,379.0,79.0,71.0,0.0,10154.0,0.0,37.0,23.0,61.0,414.38,58.46867,1.204,376.0,368.0,361.0,355.0,350.0,340.0,326.0
2021-02-06,379.0,83.0,67.0,0.0,10137.0,0.0,72.0,12.0,96.0,414.38,47.093,1.204,379.0,376.0,368.0,361.0,355.0,350.0,340.0
2021-02-07,379.0,93.0,53.0,0.0,10070.0,0.0,1.0,12.0,29.0,414.38,35.89747,1.204,379.0,379.0,376.0,368.0,361.0,355.0,350.0
2021-02-08,382.0,94.0,39.0,67.0,9988.0,0.0,2.0,23.0,18.0,414.38,25.47781,1.204,379.0,379.0,379.0,376.0,368.0,361.0,355.0
2021-02-09,384.0,84.0,25.0,20.0,9975.0,0.0,22.0,19.0,65.0,414.29,16.37562,1.204,382.0,379.0,379.0,379.0,376.0,368.0,361.0
2021-02-10,384.0,87.0,9.0,19.0,10020.0,1.0,4.0,18.0,52.0,414.29,9.04266,1.204,384.0,382.0,379.0,379.0,379.0,376.0,368.0
2021-02-11,384.0,89.0,-9.0,69.0,10042.0,0.0,1.0,17.0,25.0,414.29,3.80813,1.204,384.0,384.0,382.0,379.0,379.0,379.0,376.0
2021-02-12,382.0,70.0,-68.0,0.0,10262.0,5.0,71.0,34.0,123.0,414.29,0.85528,1.204,384.0,384.0,384.0,382.0,379.0,379.0,379.0
2021-02-13,379.0,65.0,-64.0,0.0,10285.0,2.0,92.0,52.0,130.0,414.29,0.21517,1.204,382.0,384.0,384.0,384.0,382.0,379.0,379.0
2021-02-14,376.0,57.0,-64.0,0.0,10339.0,1.0,99.0,66.0,139.0,414.29,1.78083,1.204,379.0,382.0,384.0,384.0,384.0,382.0,379.0
2021-02-15,372.0,60.0,-40.0,0.0,10386.0,2.0,95.0,26.0,138.0,414.29,5.33896,1.204,376.0,379.0,382.0,384.0,384.0,384.0,382.0
2021-02-16,370.0,78.0,-21.0,7.0,10358.0,1.0,19.0,13.0,68.0,414.14,10.61006,1.204,372.0,376.0,379.0,382.0,384.0,384.0,384.0
2021-02-17,367.0,80.0,43.0,1.0,10249.0,1.0,35.0,12.0,91.0,414.14,17.28697,1.204,370.0,372.0,376.0,379.0,382.0,384.0,384.0
2021-02-18,365.0,75.0,67.0,0.0,10224.0,0.0,55.0,28.0,84.0,414.14,25.06374,1.204,367.0,370.0,372.0,376.0,379.0,382.0,384.0
2021-02-19,363.0,85.0,29.0,2.0,10199.0,0.0,27.0,14.0,81.0,414.14,33.65126,1.204,365.0,367.0,370.0,372.0,376.0,379.0,382.0
2021-02-20,361.0,81.0,71.0,2.0,10202.0,0.0,41.0,13.0,92.0,414.14,42.77974,1.204,363.0,365.0,367.0,370.0,372.0,376.0,379.0
2021-02-21,358.0,83.0,55.0,0.0,10205.0,0.0,91.0,11.0,139.0,414.14,52.1906,1.204,361.0,363.0,365.0,367.0,370.0,372.0,376.0
2021-02-22,356.0,81.0,50.0,0.0,10197.0,0.0,87.0,10.0,142.0,414.14,61.62103,1.204,358.0,361.0,363.0,365.0,367.0,370.0,372.0
2021-02-23,354.0,80.0,57.0,0.0,10234.0,0.0,73.0,13.0,128.0,414.04,70.78521,1.204,356.0,358.0,361.0,363.0,365.0,367.0,370.0
2021-02-24,352.0,74.0,72.0,0.0,10349.0,0.0,86.0,11.0,129.0,414.04,79.35666,1.204,354.0,356.0,358.0,361.0,363.0,365.0,367.0
2021-02-25,351.0,76.0,75.0,0.0,10360.0,0.0,90.0,9.0,135.0,414.04,86.95801,1.204,352.0,354.0,356.0,358.0,361.0,363.0,365.0
2021-02-26,349.0,77.0,70.0,0.0,10317.0,0.0,87.0,12.0,148.0,414.04,93.16554,1.204,351.0,352.0,354.0,356.0,358.0,361.0,363.0
2021-02-27,348.0,77.0,76.0,0.0,10311.0,0.0,49.0,14.0,121.0,414.04,97.5363,1.204,349.0,351.0,352.0,354.0,356.0,358.0,361.0
2021-02-28,345.0,66.0,57.0,0.0,10346.0,0.0,73.0,49.0,141.0,414.04,99.66096,1.204,348.0,349.0,351.0,352.0,354.0,356.0,358.0
2021-03-01,343.0,64.0,48.0,0.0,10332.0,0.0,105.0,34.0,168.0,414.04,99.23614,1.204,345.0,348.0,349.0,351.0,352.0,354.0,356.0
2021-03-02,341.0,72.0,37.0,0.0,10320.0,0.0,108.0,11.0,164.0,413.92,96.13708,1.204,343.0,345.0,348.0,349.0,351.0,352.0,354.0
2021-03-03,340.0,74.0,43.0,0.0,10328.0,0.0,96.0,12.0,165.0,413.92,90.46439,1.204,341.0,343.0,345.0,348.0,349.0,351.0,352.0
2021-03-04,340.0,79.0,38.0,0.0,10322.0,0.0,1.0,8.0,70.0,413.92,82.54487,1.204,340.0,341.0,343.0,345.0,348.0,349.0,351.0
2021-03-05,340.0,73.0,70.0,75.0,10227.0,0.0,38.0,20.0,106.0,413.92,72.8856,1.204,340.0,340.0,341.0,343.0,345.0,348.0,349.0
2021-03-06,339.0,81.0,45.0,0.0,10225.0,0.0,1.0,28.0,34.0,413.92,62.10012,1.204,340.0,340.0,340.0,341.0,343.0,345.0,348.0
2021-03-07,337.0,66.0,23.0,0.0,10295.0,0.0,90.0,35.0,153.0,413.92,50.83282,1.204,339.0,340.0,340.0,340.0,341.0,343.0,345.0
2021-03-08,335.0,79.0,25.0,0.0,10247.0,0.0,34.0,12.0,107.0,413.92,39.70026,1.204,337.0,339.0,340.0,340.0,340.0,341.0,343.0
2021-03-09,334.0,62.0,41.0,0.0,10202.0,0.0,92.0,19.0,174.0,413.84,29.25467,1.204,335.0,337.0,339.0,340.0,340.0,340.0,341.0
2021-03-10,333.0,66.0,29.0,0.0,10191.0,0.0,101.0,15.0,148.0,413.84,19.96493,1.204,334.0,335.0,337.0,339.0,340.0,340.0,340.0
2021-03-11,332.0,65.0,54.0,1.0,10207.0,0.0,72.0,21.0,144.0,413.84,12.20681,1.204,333.0,334.0,335.0,337.0,339.0,340.0,340.0
2021-03-12,332.0,62.0,102.0,52.0,10118.0,0.0,13.0,61.0,84.0,413.84,6.25723,1.204,332.0,333.0,334.0,335.0,337.0,339.0,340.0
2021-03-13,330.0,56.0,82.0,2.0,10143.0,0.0,94.0,63.0,188.0,413.84,2.29066,1.204,332.0,332.0,333.0,334.0,335.0,337.0,339.0
2021-03-14,329.0,60.0,81.0,51.0,10103.0,0.0,49.0,90.0,141.0,413.84,0.37953,1.204,330.0,332.0,332.0,333.0,334.0,335.0,337.0
2021-03-15,328.0,80.0,35.0,10.0,10137.0,0.0,48.0,65.0,144.0,413.84,0.50102,1.204,329.0,330.0,332.0,332.0,333.0,334.0,335.0
2021-03-16,328.0,83.0,37.0,11.0,10163.0,0.0,7.0,43.0,71.0,413.81,2.55122,1.204,328.0,329.0,330.0,332.0,332.0,333.0,334.0
2021-03-17,328.0,77.0,36.0,25.0,10238.0,0.0,14.0,41.0,83.0,413.81,6.36491,1.204,328.0,328.0,329.0,330.0,332.0,332.0,333.0
2021-03-18,328.0,87.0,22.0,68.0,10235.0,0.0,16.0,23.0,94.0,413.81,11.73741,1.204,328.0,328.0,328.0,329.0,330.0,332.0,332.0
2021-03-19,328.0,78.0,10.0,0.0,10238.0,0.0,50.0,17.0,153.0,413.81,18.444,1.204,328.0,328.0,328.0,328.0,329.0,330.0,332.0
2021-03-20,327.0,82.0,7.0,12.0,10195.0,0.0,50.0,18.0,139.0,413.81,26.2532,1.204,328.0,328.0,328.0,328.0,328.0,329.0,330.0
2021-03-21,325.0,65.0,2.0,0.0,10264.0,0.0,42.0,21.0,128.0,413.81,34.93178,1.204,327.0,328.0,328.0,328.0,328.0,328.0,329.0
2021-03-22,323.0,63.0,19.0,0.0,10239.0,0.0,1.0,20.0,60.0,413.81,44.24069,1.204,325.0,327.0,328.0,328.0,328.0,328.0,328.0
2021-03-23,322.0,70.0,28.0,0.0,10233.0,0.0,2.0,19.0,74.0,413.74,53.92263,1.204,323.0,325.0,327.0,328.0,328.0,328.0,328.0
2021-03-24,321.0,69.0,43.0,0.0,10267.0,0.0,88.0,17.0,206.0,413.74,63.68341,1.204,322.0,323.0,325.0,327.0,328.0,328.0,328.0
2021-03-25,320.0,67.0,57.0,0.0,10260.0,0.0,122.0,12.0,228.0,413.74,73.17091,1.204,321.0,322.0,323.0,325.0,327.0,328.0,328.0
2021-03-26,319.0,62.0,83.0,0.0,10229.0,0.0,115.0,17.0,214.0,413.74,81.95874,1.204,320.0,321.0,322.0,323.0,325.0,327.0,328.0
2021-03-27,319.0,62.0,101.0,65.0,10211.0,0.0,105.0,16.0,210.0,413.74,89.5453,1.204,319.0,320.0,321.0,322.0,323.0,325.0,327.0
2021-03-28,319.0,62.0,83.0,0.0,10247.0,0.0,82.0,51.0,207.0,413.74,95.38102,1.204,319.0,319.0,320.0,321.0,322.0,323.0,325.0
2021-03-29,317.0,61.0,77.0,0.0,10321.0,0.0,120.0,14.0,237.0,413.74,98.93304,1.204,319.0,319.0,319.0,320.0,321.0,322.0,323.0
2021-03-30,317.0,59.0,99.0,0.0,10335.0,0.0,124.0,12.0,239.0,413.68,99.78217,1.204,317.0,319.0,319.0,319.0,320.0,321.0,322.0
2021-03-31,318.0,52.0,121.0,0.0,10314.0,0.0,122.0,14.0,238.0,413.68,97.72553,1.204,317.0,317.0,319.0,319.0,319.0,320.0,321.0
2021-04-01,319.0,57.0,131.0,0.0,10252.0,0.0,124.0,12.0,240.0,413.68,92.84306,1.204,318.0,317.0,317.0,319.0,319.0,319.0,320.0
2021-04-02,320.0,67.0,136.0,91.0,10200.0,0.0,112.0,14.0,229.0,413.68,85.49502,1.204,319.0,318.0,317.0,317.0,319.0,319.0,319.0
2021-04-03,320.0,65.0,116.0,0.0,10176.0,0.0,82.0,21.0,196.0,413.68,76.25043,1.204,320.0,319.0,318.0,317.0,317.0,319.0,319.0
2021-04-04,320.0,60.0,55.0,0.0,10229.0,0.0,9.0,27.0,112.0,413.68,65.77978,1.204,320.0,320.0,319.0,318.0,317.0,317.0,319.0
2021-04-05,319.0,50.0,69.0,0.0,10221.0,0.0,126.0,21.0,259.0,413.68,54.7547,1.204,320.0,320.0,320.0,319.0,318.0,317.0,317.0
2021-04-06,318.0,64.0,57.0,9.0,10128.0,0.0,47.0,45.0,155.0,413.63,43.78123,1.204,319.0,320.0,320.0,320.0,319.0,318.0,317.0
2021-04-07,318.0,70.0,6.0,20.0,10163.0,0.0,47.0,32.0,132.0,413.63,33.37053,1.204,318.0,319.0,320.0,320.0,320.0,319.0,318.0
2021-04-08,318.0,66.0,11.0,0.0,10206.0,0.0,10.0,52.0,112.0,413.63,23.93572,1.204,318.0,318.0,319.0,320.0,320.0,320.0,319.0
2021-04-09,318.0,49.0,47.0,0.0,10257.0,0.0,108.0,30.0,250.0,413.63,15.80079,1.204,318.0,318.0,318.0,319.0,320.0,320.0,320.0
2021-04-10,317.0,52.0,80.0,0.0,10194.0,0.0,108.0,22.0,211.0,413.63,9.21127,1.204,318.0,318.0,318.0,318.0,319.0,320.0,320.0
2021-04-11,316.0,52.0,119.0,0.0,10145.0,0.0,63.0,23.0,199.0,413.63,4.34173,1.204,317.0,318.0,318.0,318.0,318.0,319.0,320.0
2021-04-12,317.0,59.0,124.0,77.0,10106.0,0.0,75.0,23.0,223.0,413.63,1.29998,1.204,316.0,317.0,318.0,318.0,318.0,318.0,319.0
2021-04-13,318.0,88.0,31.0,56.0,10247.0,0.0,16.0,25.0,81.0,413.59,0.12981,1.204,317.0,316.0,317.0,318.0,318.0,318.0,318.0
2021-04-14,317.0,82.0,21.0,8.0,10307.0,0.0,32.0,16.0,148.0,413.59,0.81493,1.204,318.0,317.0,316.0,317.0,318.0,318.0,318.0
2021-04-15,316.0,65.0,33.0,0.0,10281.0,0.0,88.0,29.0,218.0,413.59,3.28556,1.204,317.0,318.0,317.0,316.0,317.0,318.0,318.0
2021-04-16,315.0,58.0,40.0,0.0,10258.0,0.0,64.0,32.0,198.0,413.59,7.42767,1.204,316.0,317.0,318.0,317.0,316.0,317.0,318.0
2021-04-17,313.0,56.0,43.0,0.0,10233.0,0.0,120.0,39.0,275.0,413.59,13.09329,1.204,315.0,316.0,317.0,318.0,317.0,316.0,317.0
2021-04-18,312.0,64.0,52.0,0.0,10218.0,0.0,55.0,29.0,189.0,413.59,20.1092,1.204,313.0,315.0,316.0,317.0,318.0,317.0,316.0
2021-04-19,311.0,71.0,60.0,0.0,10204.0,0.0,3.0,15.0,87.0,413.59,28.28128,1.204,312.0,313.0,315.0,316.0,317.0,318.0,317.0
2021-04-20,310.0,67.0,76.0,0.0,10196.0,0.0,77.0,18.0,238.0,413.55,37.39228,1.204,311.0,312.0,313.0,315.0,316.0,317.0,318.0
2021-04-21,308.0,61.0,86.0,0.0,10171.0,0.0,131.0,19.0,293.0,413.55,47.19155,1.204,310.0,311.0,312.0,313.0,315.0,316.0,317.0
2021-04-22,307.0,57.0,110.0,0.0,10157.0,0.0,129.0,17.0,295.0,413.55,57.37733,1.204,308.0,310.0,311.0,312.0,313.0,315.0,316.0
2021-04-23,306.0,58.0,112.0,0.0,10195.0,0.0,73.0,20.0,209.0,413.55,67.57446,1.204,307.0,308.0,310.0,311.0,312.0,313.0,315.0
2021-04-24,305.0,42.0,103.0,0.0,10247.0,0.0,137.0,21.0,311.0,413.55,77.31501,1.204,306.0,307.0,308.0,310.0,311.0,312.0,313.0
2021-04-25,304.0,45.0,122.0,0.0,10220.0,0.0,131.0,18.0,306.0,413.55,86.03454,1.204,305.0,306.0,307.0,308.0,310.0,311.0,312.0
2021-04-26,303.0,43.0,126.0,0.0,10192.0,0.0,125.0,26.0,299.0,413.55,93.10093,1.204,304.0,305.0,306.0,307.0,308.0,310.0,311.0
2021-04-27,303.0,40.0,111.0,0.0,10146.0,0.0,114.0,32.0,282.0,413.51,97.88884,1.204,303.0,304.0,305.0,306.0,307.0,308.0,310.0
2021-04-28,304.0,44.0,117.0,0.0,10064.0,0.0,135.0,24.0,304.0,413.51,99.89496,1.204,303.0,303.0,304.0,305.0,306.0,307.0,308.0
2021-04-29,306.0,61.0,120.0,10.0,10041.0,0.0,53.0,20.0,199.0,413.51,98.86041,1.204,304.0,303.0,303.0,304.0,305.0,306.0,307.0
2021-04-30,308.0,75.0,116.0,0.0,10072.0,0.0,2.0,25.0,83.0,413.51,94.84698,1.204,306.0,304.0,303.0,303.0,304.0,305.0,306.0
2021-05-01,311.0,77.0,104.0,84.0,10104.0,0.0,49.0,27.0,195.0,413.51,88.22712,1.204,308.0,306.0,304.0,303.0,303.0,304.0,305.0
2021-05-02,315.0,88.0,76.0,248.0,10116.0,0.0,0.0,19.0,65.0,413.51,79.59264,1.204,311.0,308.0,306.0,304.0,303.0,303.0,304.0
2021-05-03,318.0,82.0,66.0,38.0,10173.0,0.0,29.0,23.0,162.0,413.51,69.62754,1.204,315.0,311.0,308.0,306.0,304.0,303.0,303.0
2021-05-04,318.0,68.0,82.0,0.0,10223.0,0.0,109.0,19.0,294.0,413.53,58.99746,1.204,318.0,315.0,311.0,308.0,306.0,304.0,303.0
2021-05-05,319.0,61.0,113.0,46.0,10120.0,0.0,50.0,52.0,197.0,413.53,48.28372,1.204,318.0,318.0,315.0,311.0,308.0,306.0,304.0
2021-05-06,321.0,64.0,92.0,0.0,10098.0,0.0,72.0,54.0,237.0,413.53,37.96174,1.204,319.0,318.0,318.0,315.0,311.0,308.0,306.0
2021-05-07,325.0,78.0,81.0,184.0,10112.0,0.0,13.0,30.0,79.0,413.53,28.4081,1.204,321.0,319.0,318.0,318.0,315.0,311.0,308.0
2021-05-08,327.0,74.0,83.0,30.0,10144.0,0.0,42.0,33.0,170.0,413.53,19.91921,1.204,325.0,321.0,319.0,318.0,318.0,315.0,311.0
2021-05-09,326.0,65.0,106.0,0.0,10184.0,0.0,138.0,17.0,224.0,413.53,12.72992,1.204,327.0,325.0,321.0,319.0,318.0,318.0,315.0
2021-05-10,326.0,55.0,164.0,0.0,10103.0,0.0,141.0,23.0,316.0,413.53,7.02646,1.204,326.0,327.0,325.0,321.0,319.0,318.0,318.0
2021-05-11,331.0,64.0,165.0,0.0,10075.0,0.0,39.0,27.0,182.0,413.55,2.95252,1.204,326.0,326.0,327.0,325.0,321.0,319.0,318.0
2021-05-12,343.0,82.0,123.0,134.0,10087.0,0.0,16.0,28.0,125.0,413.55,0.61004,1.204,331.0,326.0,326.0,327.0,325.0,321.0,319.0
2021-05-13,350.0,87.0,96.0,15.0,10134.0,0.0,1.0,27.0,77.0,413.55,0.05728,1.204,343.0,331.0,326.0,326.0,327.0,325.0,321.0
2021-05-14,353.0,79.0,101.0,0.0,10095.0,0.0,77.0,29.0,272.0,413.55,1.30676,1.204,350.0,343.0,331.0,326.0,326.0,327.0,325.0
2021-05-15,355.0,67.0,114.0,0.0,10097.0,0.0,136.0,27.0,329.0,413.55,4.32486,1.204,353.0,350.0,343.0,331.0,326.0,326.0,327.0
2021-05-16,356.0,74.0,104.0,48.0,10101.0,0.0,67.0,29.0,214.0,413.55,9.03359,1.204,355.0,353.0,350.0,343.0,331.0,326.0,326.0
2021-05-17,358.0,82.0,105.0,108.0,10076.0,0.0,34.0,21.0,146.0,413.55,15.31332,1.204,356.0,355.0,353.0,350.0,343.0,331.0,326.0
2021-05-18,362.0,78.0,101.0,35.0,10106.0,0.0,47.0,53.0,205.0,413.6,23.00434,1.204,358.0,356.0,355.0,353.0,350.0,343.0,331.0
2021-05-19,365.0,72.0,109.0,10.0,10158.0,0.0,45.0,39.0,217.0,413.6,31.90453,1.204,362.0,358.0,356.0,355.0,353.0,350.0,343.0
2021-05-20,368.0,77.0,97.0,20.0,10192.0,0.0,38.0,33.0,181.0,413.6,41.76075,1.204,365.0,362.0,358.0,356.0,355.0,353.0,350.0
2021-05-21,369.0,75.0,104.0,7.0,10224.0,0.0,64.0,28.0,229.0,413.6,52.25334,1.204,368.0,365.0,362.0,358.0,356.0,355.0,353.0
2021-05-22,371.0,87.0,98.0,251.0,10148.0,0.0,1.0,28.0,72.0,413.6,62.97618,1.204,369.0,368.0,365.0,362.0,358.0,356.0,355.0
2021-05-23,373.0,67.0,119.0,41.0,10120.0,0.0,94.0,33.0,249.0,413.6,73.41983,1.204,371.0,369.0,368.0,365.0,362.0,358.0,356.0
2021-05-24,373.0,68.0,114.0,0.0,10176.0,0.0,105.0,38.0,299.0,413.6,82.97167,1.204,373.0,371.0,369.0,368.0,365.0,362.0,358.0
2021-05-25,373.0,79.0,104.0,5.0,10147.0,0.0,3.0,20.0,88.0,413.71,90.9506,1.204,373.0,373.0,371.0,369.0,368.0,365.0,362.0
2021-05-26,373.0,60.0,110.0,4.0,10200.0,0.0,102.0,51.0,282.0,413.71,96.68898,1.204,373.0,373.0,373.0,371.0,369.0,368.0,365.0
2021-05-27,375.0,71.0,116.0,107.0,10180.0,0.0,26.0,34.0,147.0,413.71,99.65363,1.204,373.0,373.0,373.0,373.0,371.0,369.0,368.0
2021-05-28,376.0,82.0,101.0,36.0,10205.0,0.0,46.0,16.0,196.0,413.71,99.56821,1.204,375.0,373.0,373.0,373.0,373.0,371.0,369.0
2021-05-29,376.0,68.0,131.0,0.0,10211.0,0.0,150.0,19.0,251.0,413.71,96.48213,1.204,376.0,375.0,373.0,373.0,373.0,373.0,371.0
2021-05-30,375.0,56.0,146.0,0.0,10214.0,0.0,81.0,25.0,287.0,413.71,90.75067,1.204,376.0,376.0,375.0,373.0,373.0,373.0,373.0
2021-05-31,374.0,55.0,135.0,0.0,10230.0,0.0,151.0,33.0,348.0,413.71,82.93768,1.204,375.0,376.0,376.0,375.0,373.0,373.0,373.0
2021-06-01,374.0,45.0,151.0,0.0,10194.0,0.0,152.0,27.0,427.0,413.68,73.68939,1.204,374.0,375.0,376.0,376.0,375.0,373.0,373.0
2021-06-02,374.0,53.0,161.0,0.0,10159.0,0.21059190031152647,152.0,20.0,363.0,413.68,63.62952,1.204,374.0,374.0,375.0,376.0,376.0,375.0,373.0
2021-06-03,375.0,57.0,180.0,0.0,10154.0,0.21059190031152647,133.0,15.0,333.0,413.68,53.2997,1.204,374.0,374.0,374.0,375.0,376.0,376.0,375.0
2021-06-04,376.0,68.0,199.0,0.0,10203.0,0.21059190031152647,95.0,14.0,297.0,413.68,43.1426,1.204,375.0,374.0,374.0,374.0,375.0,376.0,376.0
2021-06-05,379.0,79.0,181.0,89.0,10210.0,0.21059190031152647,60.0,18.0,196.0,413.68,33.51216,1.204,376.0,375.0,374.0,374.0,374.0,375.0,376.0
2021-06-06,383.0,90.0,152.0,51.0,10221.0,0.21059190031152647,0.0,20.0,77.0,413.68,24.69469,1.204,379.0,376.0,375.0,374.0,374.0,374.0,375.0
2021-06-07,391.0,94.0,150.0,161.0,10213.0,0.21059190031152647,0.0,15.0,64.0,413.68,16.9298,1.204,383.0,379.0,376.0,375.0,374.0,374.0,374.0
2021-06-08,399.0,89.0,168.0,93.0,10192.0,0.21059190031152647,24.0,21.0,165.0,413.63,10.42555,1.204,391.0,383.0,379.0,376.0,375.0,374.0,374.0
2021-06-09,406.0,86.0,168.0,207.0,10203.0,0.21059190031152647,46.0,18.0,208.0,413.63,5.3658,1.204,399.0,391.0,383.0,379.0,376.0,375.0,374.0
2021-06-10,411.0,84.0,170.0,0.0,10206.0,0.21059190031152647,59.0,15.0,241.0,413.63,1.91014,1.204,406.0,399.0,391.0,383.0,379.0,376.0,375.0
2021-06-11,415.0,77.0,182.0,0.0,10205.0,0.21059190031152647,88.0,15.0,298.0,413.63,0.18837,1.204,411.0,406.0,399.0,391.0,383.0,379.0,376.0
2021-06-12,417.0,70.0,193.0,0.0,10188.0,0.21059190031152647,134.0,12.0,316.0,413.63,0.2918,1.204,415.0,411.0,406.0,399.0,391.0,383.0,379.0
2021-06-13,417.0,70.0,202.0,0.0,10196.0,0.21059190031152647,111.0,23.0,280.0,413.63,2.26426,1.204,417.0,415.0,411.0,406.0,399.0,391.0,383.0
2021-06-14,417.0,59.0,200.0,0.0,10235.0,0.21059190031152647,120.0,20.0,322.0,413.63,6.09467,1.204,417.0,417.0,415.0,411.0,406.0,399.0,391.0
2021-06-15,419.0,53.0,200.0,0.0,10201.0,0.21059190031152647,153.0,19.0,369.0,413.64,11.71213,1.204,417.0,417.0,417.0,415.0,411.0,406.0,399.0
2021-06-16,420.0,59.0,209.0,0.0,10175.0,0.21059190031152647,148.0,12.0,357.0,413.64,18.98264,1.204,419.0,417.0,417.0,417.0,415.0,411.0,406.0
2021-06-17,421.0,59.0,221.0,0.0,10141.0,0.21059190031152647,127.0,11.0,333.0,413.64,27.70556,1.204,420.0,419.0,417.0,417.0,417.0,415.0,411.0
2021-06-18,422.0,58.0,237.0,0.0,10126.0,0.21059190031152647,152.0,13.0,352.0,413.64,37.60726,1.204,421.0,420.0,419.0,417.0,417.0,417.0,415.0
2021-06-19,423.0,60.0,246.0,0.0,10126.0,0.21059190031152647,127.0,17.0,319.0,413.64,48.33091,1.204,422.0,421.0,420.0,419.0,417.0,417.0,417.0
2021-06-20,424.0,67.0,248.0,30.0,10131.0,0.21059190031152647,117.0,20.0,297.0,413.64,59.42457,1.204,423.0,422.0,421.0,420.0,419.0,417.0,417.0
2021-06-21,425.0,77.0,213.0,31.0,10095.0,0.21059190031152647,44.0,28.0,193.0,413.64,70.33467,1.204,424.0,423.0,422.0,421.0,420.0,419.0,417.0
2021-06-22,426.0,74.0,198.0,58.0,10085.0,0.21059190031152647,104.0,19.0,306.0,413.59,80.41753,1.204,425.0,424.0,423.0,422.0,421.0,420.0,419.0
2021-06-23,428.0,84.0,184.0,34.0,10118.0,0.21059190031152647,33.0,19.0,179.0,413.59,88.98334,1.204,426.0,425.0,424.0,423.0,422.0,421.0,420.0
2021-06-24,430.0,80.0,195.0,538.0,10153.0,0.21059190031152647,78.0,24.0,267.0,413.59,95.37936,1.204,428.0,426.0,425.0,424.0,423.0,422.0,421.0
2021-06-25,430.0,80.0,171.0,3.0,10178.0,0.21059190031152647,62.0,28.0,232.0,413.59,99.09993,1.204,430.0,428.0,426.0,425.0,424.0,423.0,422.0
2021-06-26,429.0,73.0,174.0,0.0,10192.0,0.21059190031152647,78.0,28.0,290.0,413.59,99.88736,1.204,430.0,430.0,428.0,426.0,425.0,424.0,423.0
2021-06-27,426.0,72.0,189.0,0.0,10170.0,0.21059190031152647,127.0,15.0,304.0,413.59,97.78015,1.204,429.0,430.0,430.0,428.0,426.0,425.0,424.0
2021-06-28,424.0,70.0,209.0,76.0,10138.0,0.21059190031152647,107.0,19.0,310.0,413.59,93.08603,1.204,426.0,429.0,430.0,430.0,428.0,426.0,425.0
2021-06-29,424.0,79.0,210.0,318.0,10136.0,0.21059190031152647,111.0,24.0,288.0,413.57,86.29458,1.204,424.0,426.0,429.0,430.0,430.0,428.0,426.0
2021-06-30,426.0,83.0,175.0,158.0,10132.0,0.21059190031152647,58.0,31.0,213.0,413.57,77.97013,1.204,424.0,424.0,426.0,429.0,430.0,430.0,428.0
2021-07-01,427.0,79.0,149.0,92.0,10152.0,0.21059190031152647,49.0,40.0,208.0,413.57,68.66379,1.204,426.0,424.0,424.0,426.0,429.0,430.0,430.0
2021-07-02,427.0,77.0,158.0,0.0,10172.0,0.21059190031152647,33.0,32.0,209.0,413.57,58.86271,1.204,427.0,426.0,424.0,424.0,426.0,429.0,430.0
2021-07-03,425.0,70.0,174.0,0.0,10181.0,0.21059190031152647,129.0,17.0,340.0,413.57,48.97471,1.204,427.0,427.0,426.0,424.0,424.0,426.0,429.0
2021-07-04,423.0,73.0,181.0,18.0,10164.0,0.21059190031152647,92.0,17.0,268.0,413.57,39.33648,1.204,425.0,427.0,427.0,426.0,424.0,424.0,426.0
