date,dataset,column,seasonal_value
2008-12-24,train,WATER_LEVEL,-0.11661837390107685
2008-12-25,train,WATER_LEVEL,-0.11736853969765529
2008-12-26,train,WATER_LEVEL,-0.11848800933688293
2008-12-27,train,WATER_LEVEL,-0.12025694648455179
2008-12-28,train,WATER_LEVEL,-0.12118433321533492
2008-12-29,train,WATER_LEVEL,-0.12253869136689105
2008-12-30,train,WATER_LEVEL,-0.12299754721963502
2008-12-31,train,WATER_LEVEL,-0.12255398726374271
2009-01-01,train,WATER_LEVEL,-0.12311948452977661
2009-01-02,train,WATER_LEVEL,-0.12405059617051084
2009-01-03,train,WATER_LEVEL,-0.12862940705900505
2009-01-04,train,WATER_LEVEL,-0.1309921641357362
2009-01-05,train,WATER_LEVEL,-0.13258575650425428
2009-01-06,train,WATER_LEVEL,-0.13298619906660097
2009-01-07,train,WATER_LEVEL,-0.13295143175820265
2009-01-08,train,WATER_LEVEL,-0.13285529611742813
2009-01-09,train,WATER_LEVEL,-0.1336512397554929
2009-01-10,train,WATER_LEVEL,-0.1329181375460385
2009-01-11,train,WATER_LEVEL,-0.1333424761573849
2009-01-12,train,WATER_LEVEL,-0.13401517227203208
2009-01-13,train,WATER_LEVEL,-0.1351437291233482
2009-01-14,train,WATER_LEVEL,-0.13664674933092116
2009-01-15,train,WATER_LEVEL,-0.13850935692885025
2009-01-16,train,WATER_LEVEL,-0.14056954195742055
2009-01-17,train,WATER_LEVEL,-0.14198433825228624
2009-01-18,train,WATER_LEVEL,-0.14206978088869807
2009-01-19,train,WATER_LEVEL,-0.1415068056113852
2009-01-20,train,WATER_LEVEL,-0.14201502571510652
2009-01-21,train,WATER_LEVEL,-0.14168198960807996
2009-01-22,train,WATER_LEVEL,-0.14132844299966782
2009-01-23,train,WATER_LEVEL,-0.14088658286025307
2009-01-24,train,WATER_LEVEL,-0.1403705526969687
2009-01-25,train,WATER_LEVEL,-0.14098001232433258
2009-01-26,train,WATER_LEVEL,-0.1415652510918346
2009-01-27,train,WATER_LEVEL,-0.14170445418474265
2009-01-28,train,WATER_LEVEL,-0.14093986142585288
2009-01-29,train,WATER_LEVEL,-0.14142063941666816
2009-01-30,train,WATER_LEVEL,-0.1417162301508684
2009-01-31,train,WATER_LEVEL,-0.14256378240200512
2009-02-01,train,WATER_LEVEL,-0.14249395643685578
2009-02-02,train,WATER_LEVEL,-0.14090119078100588
2009-02-03,train,WATER_LEVEL,-0.13830598722028037
2009-02-04,train,WATER_LEVEL,-0.13819344053833155
2009-02-05,train,WATER_LEVEL,-0.13900644591359754
2009-02-06,train,WATER_LEVEL,-0.13844929403793493
2009-02-07,train,WATER_LEVEL,-0.1390276476877526
2009-02-08,train,WATER_LEVEL,-0.14020346680023468
2009-02-09,train,WATER_LEVEL,-0.141584875255471
2009-02-10,train,WATER_LEVEL,-0.14203556804880296
2009-02-11,train,WATER_LEVEL,-0.14190649757467863
2009-02-12,train,WATER_LEVEL,-0.14135389603178186
2009-02-13,train,WATER_LEVEL,-0.1425033441343583
2009-02-14,train,WATER_LEVEL,-0.14296146853406608
2009-02-15,train,WATER_LEVEL,-0.144574558225134
2009-02-16,train,WATER_LEVEL,-0.14675023927408415
2009-02-17,train,WATER_LEVEL,-0.14527513548439727
2009-02-18,train,WATER_LEVEL,-0.14640362465591264
2009-02-19,train,WATER_LEVEL,-0.14614974223150512
2009-02-20,train,WATER_LEVEL,-0.1475067320228063
2009-02-21,train,WATER_LEVEL,-0.14791066790886642
2009-02-22,train,WATER_LEVEL,-0.14797707255443177
2009-02-23,train,WATER_LEVEL,-0.14726383114092179
2009-02-24,train,WATER_LEVEL,-0.14654006476329434
2009-02-25,train,WATER_LEVEL,-0.1457471986805365
2009-02-26,train,WATER_LEVEL,-0.1455318260387897
2009-02-27,train,WATER_LEVEL,-0.14477244278028029
2009-02-28,train,WATER_LEVEL,-0.14499504327503196
2009-03-01,train,WATER_LEVEL,-0.14546211146478696
2009-03-02,train,WATER_LEVEL,-0.14511056163399805
2009-03-03,train,WATER_LEVEL,-0.14445249316994963
2009-03-04,train,WATER_LEVEL,-0.142510327703384
2009-03-05,train,WATER_LEVEL,-0.1404717108289761
2009-03-06,train,WATER_LEVEL,-0.13804710683199944
2009-03-07,train,WATER_LEVEL,-0.13681914562102956
2009-03-08,train,WATER_LEVEL,-0.13575188267790964
2009-03-09,train,WATER_LEVEL,-0.1342462849276684
2009-03-10,train,WATER_LEVEL,-0.13314322324241157
2009-03-11,train,WATER_LEVEL,-0.13035426148999799
2009-03-12,train,WATER_LEVEL,-0.12801017550918312
2009-03-13,train,WATER_LEVEL,-0.12569557448797686
2009-03-14,train,WATER_LEVEL,-0.12396097228472504
2009-03-15,train,WATER_LEVEL,-0.12190360311647064
2009-03-16,train,WATER_LEVEL,-0.11956067608608323
2009-03-17,train,WATER_LEVEL,-0.11821885367162097
2009-03-18,train,WATER_LEVEL,-0.11434323789898461
2009-03-19,train,WATER_LEVEL,-0.10959576325856563
2009-03-20,train,WATER_LEVEL,-0.10482541781183967
2009-03-21,train,WATER_LEVEL,-0.09979069422524585
2009-03-22,train,WATER_LEVEL,-0.09623716349875237
2009-03-23,train,WATER_LEVEL,-0.09331609308007738
2009-03-24,train,WATER_LEVEL,-0.09112551083291888
2009-03-25,train,WATER_LEVEL,-0.08938507571864748
2009-03-26,train,WATER_LEVEL,-0.08805869443363382
2009-03-27,train,WATER_LEVEL,-0.08633086812918134
2009-03-28,train,WATER_LEVEL,-0.08439661371581254
2009-03-29,train,WATER_LEVEL,-0.08180888715932638
2009-03-30,train,WATER_LEVEL,-0.07996391701617198
2009-03-31,train,WATER_LEVEL,-0.07775221779346615
2009-04-01,train,WATER_LEVEL,-0.07538751946574411
2009-04-02,train,WATER_LEVEL,-0.0736409883575164
2009-04-03,train,WATER_LEVEL,-0.07059189825448542
2009-04-04,train,WATER_LEVEL,-0.06811250029028132
2009-04-05,train,WATER_LEVEL,-0.06592761507175476
2009-04-06,train,WATER_LEVEL,-0.06600987022719754
2009-04-07,train,WATER_LEVEL,-0.06674339960326793
2009-04-08,train,WATER_LEVEL,-0.06752333656366125
2009-04-09,train,WATER_LEVEL,-0.06761536163539378
2009-04-10,train,WATER_LEVEL,-0.06766227723415973
2009-04-11,train,WATER_LEVEL,-0.06789562785823305
2009-04-12,train,WATER_LEVEL,-0.06877583650292339
2009-04-13,train,WATER_LEVEL,-0.06682054233748833
2009-04-14,train,WATER_LEVEL,-0.06607686115508053
2009-04-15,train,WATER_LEVEL,-0.06470099227911932
2009-04-16,train,WATER_LEVEL,-0.062021607117479303
2009-04-17,train,WATER_LEVEL,-0.059855333967107044
2009-04-18,train,WATER_LEVEL,-0.05790117218715954
2009-04-19,train,WATER_LEVEL,-0.05612067970173723
2009-04-20,train,WATER_LEVEL,-0.05299553917622219
2009-04-21,train,WATER_LEVEL,-0.04998506955558532
2009-04-22,train,WATER_LEVEL,-0.04594745828070996
2009-04-23,train,WATER_LEVEL,-0.04128234074067103
2009-04-24,train,WATER_LEVEL,-0.03822574865544469
2009-04-25,train,WATER_LEVEL,-0.03492204768386716
2009-04-26,train,WATER_LEVEL,-0.03216590415856987
2009-04-27,train,WATER_LEVEL,-0.027409961643183725
2009-04-28,train,WATER_LEVEL,-0.021362433840291975
2009-04-29,train,WATER_LEVEL,-0.01588891349136787
2009-04-30,train,WATER_LEVEL,-0.010878472959102794
2009-05-01,train,WATER_LEVEL,-0.0057846395215890335
2009-05-02,train,WATER_LEVEL,-0.00020248356361817995
2009-05-03,train,WATER_LEVEL,0.005958405449976912
2009-05-04,train,WATER_LEVEL,0.012503128907146738
2009-05-05,train,WATER_LEVEL,0.01897141277802407
2009-05-06,train,WATER_LEVEL,0.024860251667751836
2009-05-07,train,WATER_LEVEL,0.030495286403218923
2009-05-08,train,WATER_LEVEL,0.03581437923235987
2009-05-09,train,WATER_LEVEL,0.0407046607811289
2009-05-10,train,WATER_LEVEL,0.04691714222382755
2009-05-11,train,WATER_LEVEL,0.05288605844157375
2009-05-12,train,WATER_LEVEL,0.05811185618555536
2009-05-13,train,WATER_LEVEL,0.06270989246387945
2009-05-14,train,WATER_LEVEL,0.06664043492560177
2009-05-15,train,WATER_LEVEL,0.07193486430206085
2009-05-16,train,WATER_LEVEL,0.0789057328472255
2009-05-17,train,WATER_LEVEL,0.08530688581287588
2009-05-18,train,WATER_LEVEL,0.08975867723571862
2009-05-19,train,WATER_LEVEL,0.09446455353817831
2009-05-20,train,WATER_LEVEL,0.09760099840472623
2009-05-21,train,WATER_LEVEL,0.09996320046220714
2009-05-22,train,WATER_LEVEL,0.10327023616183655
2009-05-23,train,WATER_LEVEL,0.1064036220906501
2009-05-24,train,WATER_LEVEL,0.10874168538918502
2009-05-25,train,WATER_LEVEL,0.11329822594952649
2009-05-26,train,WATER_LEVEL,0.11765494513622607
2009-05-27,train,WATER_LEVEL,0.12143556091882918
2009-05-28,train,WATER_LEVEL,0.1257144548901492
2009-05-29,train,WATER_LEVEL,0.13066667140377364
2009-05-30,train,WATER_LEVEL,0.13398850468179135
2009-05-31,train,WATER_LEVEL,0.13782466131460672
2009-06-01,train,WATER_LEVEL,0.14214583929009342
2009-06-02,train,WATER_LEVEL,0.14771146754250206
2009-06-03,train,WATER_LEVEL,0.15460829738479742
2009-06-04,train,WATER_LEVEL,0.1598569752673593
2009-06-05,train,WATER_LEVEL,0.16469630637137336
2009-06-06,train,WATER_LEVEL,0.16765234876110055
2009-06-07,train,WATER_LEVEL,0.17096367774200122
2009-06-08,train,WATER_LEVEL,0.17451970828506036
2009-06-09,train,WATER_LEVEL,0.18005752774475164
2009-06-10,train,WATER_LEVEL,0.18482365680724852
2009-06-11,train,WATER_LEVEL,0.18798289006158594
2009-06-12,train,WATER_LEVEL,0.19145251572845556
2009-06-13,train,WATER_LEVEL,0.19262639791157626
2009-06-14,train,WATER_LEVEL,0.1930048853354629
2009-06-15,train,WATER_LEVEL,0.1942887444334862
2009-06-16,train,WATER_LEVEL,0.19663646083210728
2009-06-17,train,WATER_LEVEL,0.19764528140996582
2009-06-18,train,WATER_LEVEL,0.19813135196920184
2009-06-19,train,WATER_LEVEL,0.2020301992980561
2009-06-20,train,WATER_LEVEL,0.20575729271012366
2009-06-21,train,WATER_LEVEL,0.20900068567761115
2009-06-22,train,WATER_LEVEL,0.21120611844356524
2009-06-23,train,WATER_LEVEL,0.21335178530364066
2009-06-24,train,WATER_LEVEL,0.2137927465163648
2009-06-25,train,WATER_LEVEL,0.21328621832977462
2009-06-26,train,WATER_LEVEL,0.21242887694449034
2009-06-27,train,WATER_LEVEL,0.21316430425157
2009-06-28,train,WATER_LEVEL,0.21409094426354572
2009-06-29,train,WATER_LEVEL,0.21498176300696595
2009-06-30,train,WATER_LEVEL,0.21435694378118506
2009-07-01,train,WATER_LEVEL,0.21507980041349226
2009-07-02,train,WATER_LEVEL,0.21595457170360652
2009-07-03,train,WATER_LEVEL,0.21570146965373777
2009-07-04,train,WATER_LEVEL,0.2149801958901582
2009-07-05,train,WATER_LEVEL,0.2144422187178712
2009-07-06,train,WATER_LEVEL,0.21471010539563823
2009-07-07,train,WATER_LEVEL,0.21408105917350825
2009-07-08,train,WATER_LEVEL,0.21430212019370876
2009-07-09,train,WATER_LEVEL,0.21454018881898182
2009-07-10,train,WATER_LEVEL,0.2148257655476792
2009-07-11,train,WATER_LEVEL,0.2146273945174367
2009-07-12,train,WATER_LEVEL,0.21346980501064106
2009-07-13,train,WATER_LEVEL,0.21406902911989564
2009-07-14,train,WATER_LEVEL,0.21446192056540522
2009-07-15,train,WATER_LEVEL,0.21395434167504118
2009-07-16,train,WATER_LEVEL,0.2126737821066997
2009-07-17,train,WATER_LEVEL,0.2108040255301669
2009-07-18,train,WATER_LEVEL,0.2109668648448038
2009-07-19,train,WATER_LEVEL,0.20922867441479784
2009-07-20,train,WATER_LEVEL,0.20623311468645056
2009-07-21,train,WATER_LEVEL,0.20351412654646314
2009-07-22,train,WATER_LEVEL,0.20038119253311432
2009-07-23,train,WATER_LEVEL,0.19864422179849717
2009-07-24,train,WATER_LEVEL,0.19788264665401636
2009-07-25,train,WATER_LEVEL,0.1945883482512881
2009-07-26,train,WATER_LEVEL,0.19052722988235585
2009-07-27,train,WATER_LEVEL,0.18639659337917203
2009-07-28,train,WATER_LEVEL,0.18447317538874614
2009-07-29,train,WATER_LEVEL,0.18154417334827055
2009-07-30,train,WATER_LEVEL,0.17788731715790296
2009-07-31,train,WATER_LEVEL,0.17432328919770412
2009-08-01,train,WATER_LEVEL,0.1713570537579093
2009-08-02,train,WATER_LEVEL,0.1685026718228688
2009-08-03,train,WATER_LEVEL,0.16467114997027865
2009-08-04,train,WATER_LEVEL,0.1619389886209889
2009-08-05,train,WATER_LEVEL,0.16045646820500212
2009-08-06,train,WATER_LEVEL,0.1584816448006194
2009-08-07,train,WATER_LEVEL,0.15634061820939107
2009-08-08,train,WATER_LEVEL,0.1543070317806433
2009-08-09,train,WATER_LEVEL,0.15043099895275527
2009-08-10,train,WATER_LEVEL,0.14813699952129367
2009-08-11,train,WATER_LEVEL,0.14663279492912415
2009-08-12,train,WATER_LEVEL,0.1421996255300961
2009-08-13,train,WATER_LEVEL,0.13858187910155048
2009-08-14,train,WATER_LEVEL,0.13351702903432988
2009-08-15,train,WATER_LEVEL,0.12936155069677202
2009-08-16,train,WATER_LEVEL,0.12812917288316558
2009-08-17,train,WATER_LEVEL,0.12324216724400729
2009-08-18,train,WATER_LEVEL,0.1194767621309067
2009-08-19,train,WATER_LEVEL,0.11517247924472838
2009-08-20,train,WATER_LEVEL,0.11327945252175692
2009-08-21,train,WATER_LEVEL,0.11173439729989229
2009-08-22,train,WATER_LEVEL,0.11126915914950254
2009-08-23,train,WATER_LEVEL,0.10857994208428588
2009-08-24,train,WATER_LEVEL,0.10489645468144736
2009-08-25,train,WATER_LEVEL,0.10256371779099206
2009-08-26,train,WATER_LEVEL,0.1021704865531455
2009-08-27,train,WATER_LEVEL,0.09961621949013691
2009-08-28,train,WATER_LEVEL,0.09698459152791378
2009-08-29,train,WATER_LEVEL,0.09421075875009954
2009-08-30,train,WATER_LEVEL,0.0905778614234422
2009-08-31,train,WATER_LEVEL,0.088984326684297
2009-09-01,train,WATER_LEVEL,0.08690940926443613
2009-09-02,train,WATER_LEVEL,0.08458148520244699
2009-09-03,train,WATER_LEVEL,0.08421994878587472
2009-09-04,train,WATER_LEVEL,0.08347556789252451
2009-09-05,train,WATER_LEVEL,0.08179243754332052
2009-09-06,train,WATER_LEVEL,0.07848492380157661
2009-09-07,train,WATER_LEVEL,0.07674033241115977
2009-09-08,train,WATER_LEVEL,0.07372508160473165
2009-09-09,train,WATER_LEVEL,0.07049743661698793
2009-09-10,train,WATER_LEVEL,0.06943521624748272
2009-09-11,train,WATER_LEVEL,0.06923371602519482
2009-09-12,train,WATER_LEVEL,0.06674254498198726
2009-09-13,train,WATER_LEVEL,0.06270428978818128
2009-09-14,train,WATER_LEVEL,0.05923112295565589
2009-09-15,train,WATER_LEVEL,0.05598969478615834
2009-09-16,train,WATER_LEVEL,0.05327648530616515
2009-09-17,train,WATER_LEVEL,0.051285875256853616
2009-09-18,train,WATER_LEVEL,0.04940756562291532
2009-09-19,train,WATER_LEVEL,0.048343018921557575
2009-09-20,train,WATER_LEVEL,0.04716624413337783
2009-09-21,train,WATER_LEVEL,0.046776529755376245
2009-09-22,train,WATER_LEVEL,0.04669106845531355
2009-09-23,train,WATER_LEVEL,0.04554122082565228
2009-09-24,train,WATER_LEVEL,0.04382102902799746
2009-09-25,train,WATER_LEVEL,0.04217603746850408
2009-09-26,train,WATER_LEVEL,0.04126194289620801
2009-09-27,train,WATER_LEVEL,0.037614606159761976
2009-09-28,train,WATER_LEVEL,0.03359981937999429
2009-09-29,train,WATER_LEVEL,0.029827780036836917
2009-09-30,train,WATER_LEVEL,0.027720677240180444
2009-10-01,train,WATER_LEVEL,0.023931653579615755
2009-10-02,train,WATER_LEVEL,0.01902918683963542
2009-10-03,train,WATER_LEVEL,0.01445462195638336
2009-10-04,train,WATER_LEVEL,0.009389994791230023
2009-10-05,train,WATER_LEVEL,0.005369021277198403
2009-10-06,train,WATER_LEVEL,0.0014389531826296765
2009-10-07,train,WATER_LEVEL,-0.00242537492759723
2009-10-08,train,WATER_LEVEL,-0.0049752986362930456
2009-10-09,train,WATER_LEVEL,-0.0060182200207054195
2009-10-10,train,WATER_LEVEL,-0.005602437723773396
2009-10-11,train,WATER_LEVEL,-0.005394005614746676
2009-10-12,train,WATER_LEVEL,-0.006253172480956899
2009-10-13,train,WATER_LEVEL,-0.007855342482338655
2009-10-14,train,WATER_LEVEL,-0.009315031352574435
2009-10-15,train,WATER_LEVEL,-0.011529105777449217
2009-10-16,train,WATER_LEVEL,-0.014028260058050454
2009-10-17,train,WATER_LEVEL,-0.015659517915410447
2009-10-18,train,WATER_LEVEL,-0.018350360723358442
2009-10-19,train,WATER_LEVEL,-0.021461954639083586
2009-10-20,train,WATER_LEVEL,-0.02420870484088223
2009-10-21,train,WATER_LEVEL,-0.028374859313316354
2009-10-22,train,WATER_LEVEL,-0.03331248032436744
2009-10-23,train,WATER_LEVEL,-0.037746216680947686
2009-10-24,train,WATER_LEVEL,-0.04073481458221123
2009-10-25,train,WATER_LEVEL,-0.04172235153644731
2009-10-26,train,WATER_LEVEL,-0.0440310663161515
2009-10-27,train,WATER_LEVEL,-0.04755211383104753
2009-10-28,train,WATER_LEVEL,-0.050533629766932216
2009-10-29,train,WATER_LEVEL,-0.0552146305259268
2009-10-30,train,WATER_LEVEL,-0.057644573728837745
2009-10-31,train,WATER_LEVEL,-0.05927336512059646
2009-11-01,train,WATER_LEVEL,-0.060757813060832964
2009-11-02,train,WATER_LEVEL,-0.06308007409970033
2009-11-03,train,WATER_LEVEL,-0.065556013133604
2009-11-04,train,WATER_LEVEL,-0.0690342334204917
2009-11-05,train,WATER_LEVEL,-0.07136483726814458
2009-11-06,train,WATER_LEVEL,-0.0737955015571915
2009-11-07,train,WATER_LEVEL,-0.0747557450942996
2009-11-08,train,WATER_LEVEL,-0.07460627951581035
2009-11-09,train,WATER_LEVEL,-0.07647192978867633
2009-11-10,train,WATER_LEVEL,-0.07935446048262616
2009-11-11,train,WATER_LEVEL,-0.0814498239913221
2009-11-12,train,WATER_LEVEL,-0.08231170718626013
2009-11-13,train,WATER_LEVEL,-0.0831045514438356
2009-11-14,train,WATER_LEVEL,-0.0838262380348162
2009-11-15,train,WATER_LEVEL,-0.0838405217614665
2009-11-16,train,WATER_LEVEL,-0.08485533858038123
2009-11-17,train,WATER_LEVEL,-0.08634317777188133
2009-11-18,train,WATER_LEVEL,-0.08813595726628741
2009-11-19,train,WATER_LEVEL,-0.08918805713198984
2009-11-20,train,WATER_LEVEL,-0.09190750601981701
2009-11-21,train,WATER_LEVEL,-0.09249730819991102
2009-11-22,train,WATER_LEVEL,-0.09319426164897252
2009-11-23,train,WATER_LEVEL,-0.0950016102720037
2009-11-24,train,WATER_LEVEL,-0.09786584934844822
2009-11-25,train,WATER_LEVEL,-0.0996811283347032
2009-11-26,train,WATER_LEVEL,-0.10218569828417383
2009-11-27,train,WATER_LEVEL,-0.10477730477776902
2009-11-28,train,WATER_LEVEL,-0.10748258867790483
2009-11-29,train,WATER_LEVEL,-0.10841616855914545
2009-11-30,train,WATER_LEVEL,-0.10878078859498233
2009-12-01,train,WATER_LEVEL,-0.1080402739200747
2009-12-02,train,WATER_LEVEL,-0.1080483802269448
2009-12-03,train,WATER_LEVEL,-0.109758923660571
2009-12-04,train,WATER_LEVEL,-0.11187246655368208
2009-12-05,train,WATER_LEVEL,-0.11329420443772846
2009-12-06,train,WATER_LEVEL,-0.11367064754454781
2009-12-07,train,WATER_LEVEL,-0.11478022989933656
2009-12-08,train,WATER_LEVEL,-0.11498683981356969
2009-12-09,train,WATER_LEVEL,-0.11429761247679047
2009-12-10,train,WATER_LEVEL,-0.11419315740916292
2009-12-11,train,WATER_LEVEL,-0.1133611274095188
2009-12-12,train,WATER_LEVEL,-0.11392818149950065
2009-12-13,train,WATER_LEVEL,-0.11352244187230379
2009-12-14,train,WATER_LEVEL,-0.11307312893834526
2009-12-15,train,WATER_LEVEL,-0.11475157292606136
2009-12-16,train,WATER_LEVEL,-0.11545204454322087
2009-12-17,train,WATER_LEVEL,-0.1134493427322789
2009-12-18,train,WATER_LEVEL,-0.10992300086754246
2009-12-19,train,WATER_LEVEL,-0.10913390837008305
2009-12-20,train,WATER_LEVEL,-0.10880741615159394
2009-12-21,train,WATER_LEVEL,-0.1079567712825378
2009-12-22,train,WATER_LEVEL,-0.10851041230456215
2009-12-23,train,WATER_LEVEL,-0.10998695073113665
2009-12-24,train,WATER_LEVEL,-0.11060289726291717
2009-12-25,train,WATER_LEVEL,-0.11120496490724854
2009-12-26,train,WATER_LEVEL,-0.11185839280933249
2009-12-27,train,WATER_LEVEL,-0.11401013431923351
2009-12-28,train,WATER_LEVEL,-0.11507570386477299
2009-12-29,train,WATER_LEVEL,-0.11703750841247361
2009-12-30,train,WATER_LEVEL,-0.12022015142789919
2009-12-31,train,WATER_LEVEL,-0.12285711438794655
2010-01-01,train,WATER_LEVEL,-0.12456425825365258
2010-01-02,train,WATER_LEVEL,-0.12533328445730246
2010-01-03,train,WATER_LEVEL,-0.13008289999425873
2010-01-04,train,WATER_LEVEL,-0.1315570758261635
2010-01-05,train,WATER_LEVEL,-0.13183855773882308
2010-01-06,train,WATER_LEVEL,-0.13182083941478853
2010-01-07,train,WATER_LEVEL,-0.13300466678529219
2010-01-08,train,WATER_LEVEL,-0.13332674847363601
2010-01-09,train,WATER_LEVEL,-0.13452112481640646
2010-01-10,train,WATER_LEVEL,-0.13461882211550794
2010-01-11,train,WATER_LEVEL,-0.13497600045959973
2010-01-12,train,WATER_LEVEL,-0.1346584213552689
2010-01-13,train,WATER_LEVEL,-0.1350480695811117
2010-01-14,train,WATER_LEVEL,-0.13544281089540836
2010-01-15,train,WATER_LEVEL,-0.13685918826833568
2010-01-16,train,WATER_LEVEL,-0.13899814864145985
2010-01-17,train,WATER_LEVEL,-0.14071374577934184
2010-01-18,train,WATER_LEVEL,-0.14046253508116238
2010-01-19,train,WATER_LEVEL,-0.1394458292538362
2010-01-20,train,WATER_LEVEL,-0.13971654722110594
2010-01-21,train,WATER_LEVEL,-0.1395068498008021
2010-01-22,train,WATER_LEVEL,-0.1391517134796217
2010-01-23,train,WATER_LEVEL,-0.13977381705377798
2010-01-24,train,WATER_LEVEL,-0.1404002559980929
2010-01-25,train,WATER_LEVEL,-0.14063117189723764
2010-01-26,train,WATER_LEVEL,-0.1411948893386033
2010-01-27,train,WATER_LEVEL,-0.14208180572659843
2010-01-28,train,WATER_LEVEL,-0.14129206911985345
2010-01-29,train,WATER_LEVEL,-0.1411783335709012
