DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7
2003-07-11,337.0,58.0,224.0,0.0,10174.0,0.0,119.0,16.0,319.0,413.71,81.21772,1.865,339.0,341.0,343.0,344.0,347.0,348.0,349.0
2003-07-12,335.0,55.0,231.0,0.0,10176.0,0.0,138.0,15.0,337.0,413.71,89.48788,1.865,337.0,339.0,341.0,343.0,344.0,347.0,348.0
2003-07-13,332.0,57.0,233.0,0.0,10175.0,0.0,108.0,17.0,283.0,413.71,95.54731,1.865,335.0,337.0,339.0,341.0,343.0,344.0,347.0
2003-07-14,329.0,48.0,224.0,0.0,10165.0,0.0,141.0,18.0,336.0,413.71,99.03499,1.865,332.0,335.0,337.0,339.0,341.0,343.0,344.0
2003-07-15,327.0,44.0,231.0,0.0,10123.0,0.0,143.0,24.0,342.0,413.51,99.81604,1.865,329.0,332.0,335.0,337.0,339.0,341.0,343.0
2003-07-16,327.0,49.0,238.0,0.0,10101.0,0.0,129.0,18.0,322.0,413.51,97.98705,1.865,327.0,329.0,332.0,335.0,337.0,339.0,341.0
2003-07-17,328.0,68.0,240.0,54.0,10096.0,0.0,78.0,18.0,213.0,413.51,93.83415,1.865,327.0,327.0,329.0,332.0,335.0,337.0,339.0
2003-07-18,328.0,90.0,188.0,46.0,10194.0,0.0,19.0,20.0,104.0,413.51,87.762,1.865,328.0,327.0,327.0,329.0,332.0,335.0,337.0
2003-07-19,327.0,67.0,208.0,0.0,10223.0,0.0,126.0,15.0,322.0,413.51,80.21987,1.865,328.0,328.0,327.0,327.0,329.0,332.0,335.0
2003-07-20,324.0,58.0,226.0,0.0,10191.0,0.0,141.0,16.0,334.0,413.51,71.64515,1.865,327.0,328.0,328.0,327.0,327.0,329.0,332.0
2003-07-21,322.0,58.0,248.0,31.0,10142.0,0.0,133.0,18.0,321.0,413.51,62.43231,1.865,324.0,327.0,328.0,328.0,327.0,327.0,329.0
2003-07-22,322.0,81.0,216.0,24.0,10167.0,0.0,29.0,20.0,139.0,413.47,52.925,1.865,322.0,324.0,327.0,328.0,328.0,327.0,327.0
2003-07-23,324.0,67.0,239.0,32.0,10180.0,0.0,124.0,18.0,300.0,413.47,43.42404,1.865,322.0,322.0,324.0,327.0,328.0,328.0,327.0
2003-07-24,324.0,76.0,218.0,6.0,10177.0,0.0,97.0,18.0,260.0,413.47,34.20353,1.865,324.0,322.0,322.0,324.0,327.0,328.0,328.0
2003-07-25,325.0,94.0,176.0,112.0,10164.0,0.0,14.0,19.0,58.0,413.47,25.52886,1.865,324.0,324.0,322.0,322.0,324.0,327.0,328.0
2003-07-26,324.0,76.0,205.0,0.0,10149.0,0.0,100.0,15.0,279.0,413.47,17.67175,1.865,325.0,324.0,324.0,322.0,322.0,324.0,327.0
2003-07-27,322.0,69.0,236.0,0.0,10125.0,0.0,66.0,18.0,251.0,413.47,10.9186,1.865,324.0,325.0,324.0,324.0,322.0,322.0,324.0
2003-07-28,322.0,78.0,221.0,115.0,10134.0,0.0,72.0,24.0,207.0,413.47,5.569,1.865,322.0,324.0,325.0,324.0,324.0,322.0,322.0
2003-07-29,323.0,77.0,187.0,12.0,10216.0,0.0,41.0,20.0,163.0,413.42,1.92221,1.865,322.0,322.0,324.0,325.0,324.0,324.0,322.0
2003-07-30,322.0,71.0,193.0,0.0,10235.0,0.0,72.0,13.0,232.0,413.42,0.25137,1.865,323.0,322.0,322.0,324.0,325.0,324.0,324.0
2003-07-31,320.0,69.0,196.0,58.0,10184.0,0.0,106.0,15.0,289.0,413.42,0.76842,1.865,322.0,323.0,322.0,322.0,324.0,325.0,324.0
2003-08-01,319.0,81.0,183.0,0.0,10168.0,0.0,36.0,20.0,208.0,413.42,3.58634,1.865,320.0,322.0,323.0,322.0,322.0,324.0,325.0
2003-08-02,317.0,74.0,215.0,0.0,10181.0,0.0,107.0,15.0,290.0,413.42,8.68771,1.865,319.0,320.0,322.0,323.0,322.0,322.0,324.0
2003-08-03,314.0,68.0,237.0,0.0,10188.0,0.0,136.0,14.0,301.0,413.42,15.90773,1.865,317.0,319.0,320.0,322.0,323.0,322.0,322.0
2003-08-04,312.0,67.0,254.0,0.0,10196.0,0.0,138.0,14.0,309.0,413.42,24.93543,1.865,314.0,317.0,319.0,320.0,322.0,323.0,322.0
2003-08-05,311.0,62.0,266.0,0.0,10206.0,0.0,136.0,14.0,303.0,413.39,35.33152,1.865,312.0,314.0,317.0,319.0,320.0,322.0,323.0
2003-08-06,310.0,59.0,273.0,0.0,10205.0,0.0,110.0,14.0,291.0,413.39,46.55726,1.865,311.0,312.0,314.0,317.0,319.0,320.0,322.0
2003-08-07,310.0,58.0,271.0,0.0,10199.0,0.0,121.0,14.0,262.0,413.39,58.00906,1.865,310.0,311.0,312.0,314.0,317.0,319.0,320.0
2003-08-08,309.0,51.0,269.0,0.0,10192.0,0.0,118.0,15.0,277.0,413.39,69.05634,1.865,310.0,310.0,311.0,312.0,314.0,317.0,319.0
2003-08-09,307.0,55.0,258.0,4.0,10186.0,0.0,96.0,20.0,269.0,413.39,79.08329,1.865,309.0,310.0,310.0,311.0,312.0,314.0,317.0
2003-08-10,305.0,58.0,261.0,0.0,10184.0,0.0,90.0,13.0,233.0,413.39,87.53535,1.865,307.0,309.0,310.0,310.0,311.0,312.0,314.0
2003-08-11,302.0,59.0,265.0,0.0,10162.0,0.0,121.0,15.0,266.0,413.39,93.96732,1.865,305.0,307.0,309.0,310.0,310.0,311.0,312.0
2003-08-12,301.0,46.0,267.0,0.0,10174.0,0.0,133.0,14.0,286.0,413.34,98.08464,1.865,302.0,305.0,307.0,309.0,310.0,310.0,311.0
2003-08-13,300.0,48.0,262.0,0.0,10205.0,0.0,129.0,13.0,281.0,413.34,99.76663,1.865,301.0,302.0,305.0,307.0,309.0,310.0,310.0
2003-08-14,299.0,53.0,263.0,0.0,10190.0,0.0,101.0,18.0,270.0,413.34,99.06346,1.865,300.0,301.0,302.0,305.0,307.0,309.0,310.0
2003-08-15,298.0,74.0,228.0,55.0,10160.0,0.0,40.0,17.0,119.0,413.34,96.16736,1.865,299.0,300.0,301.0,302.0,305.0,307.0,309.0
2003-08-16,296.0,83.0,206.0,20.0,10151.0,0.0,19.0,15.0,100.0,413.34,91.36709,1.865,298.0,299.0,300.0,301.0,302.0,305.0,307.0
2003-08-17,293.0,73.0,226.0,3.0,10151.0,0.0,82.0,14.0,241.0,413.34,84.99942,1.865,296.0,298.0,299.0,300.0,301.0,302.0,305.0
2003-08-18,292.0,74.0,237.0,250.0,10153.0,0.0,95.0,22.0,248.0,413.34,77.40905,1.865,293.0,296.0,298.0,299.0,300.0,301.0,302.0
2003-08-19,292.0,89.0,195.0,39.0,10190.0,0.0,54.0,20.0,119.0,413.3,68.92364,1.865,292.0,293.0,296.0,298.0,299.0,300.0,301.0
2003-08-20,291.0,72.0,220.0,0.0,10202.0,0.0,46.62049185329835,15.0,131.89217487141806,413.3,59.84448,1.865,292.0,292.0,293.0,296.0,298.0,299.0,300.0
2003-08-21,290.0,73.0,222.0,0.0,10178.0,0.0,92.0,16.0,236.0,413.3,50.45021,1.865,291.0,292.0,292.0,293.0,296.0,298.0,299.0
2003-08-22,289.0,72.0,218.0,0.0,10168.0,0.0,66.0,15.0,195.0,413.3,41.00939,1.865,290.0,291.0,292.0,292.0,293.0,296.0,298.0
2003-08-23,287.0,64.0,224.0,0.0,10181.0,0.0,97.0,17.0,236.0,413.3,31.79751,1.865,289.0,290.0,291.0,292.0,292.0,293.0,296.0
2003-08-24,285.0,55.0,228.0,0.0,10181.0,0.0,131.0,17.0,269.0,413.3,23.11408,1.865,287.0,289.0,290.0,291.0,292.0,292.0,293.0
2003-08-25,283.0,55.0,234.0,0.0,10153.0,0.0,128.0,16.0,267.0,413.3,15.29498,1.865,285.0,287.0,289.0,290.0,291.0,292.0,292.0
2003-08-26,281.0,52.0,223.0,0.0,10124.0,0.0,97.0,20.0,212.0,413.28,8.71437,1.865,283.0,285.0,287.0,289.0,290.0,291.0,292.0
2003-08-27,280.0,57.0,224.0,0.0,10124.0,0.0,102.0,20.0,251.0,413.28,3.77031,1.865,281.0,283.0,285.0,287.0,289.0,290.0,291.0
2003-08-28,279.0,52.0,223.0,0.0,10113.0,0.0,105.0,18.0,238.0,413.28,0.85016,1.865,280.0,281.0,283.0,285.0,287.0,289.0,290.0
2003-08-29,278.0,66.0,215.0,48.0,10072.0,0.0,62.0,18.0,178.0,413.28,0.27715,1.865,279.0,280.0,281.0,283.0,285.0,287.0,289.0
2003-08-30,280.0,85.0,180.0,13.0,10058.0,0.0,9.0,25.0,58.0,413.28,2.24811,1.865,278.0,279.0,280.0,281.0,283.0,285.0,287.0
2003-08-31,282.0,86.0,165.0,242.0,10133.0,0.0,8.0,28.0,75.0,413.28,6.78008,1.865,280.0,278.0,279.0,280.0,281.0,283.0,285.0
2003-09-01,283.0,86.0,134.0,36.0,10189.0,0.0,27.0,22.0,114.0,413.28,13.68465,1.865,282.0,280.0,278.0,279.0,280.0,281.0,283.0
2003-09-02,284.0,84.0,126.0,78.0,10196.0,0.0,46.62049185329835,15.0,143.0,413.28,22.57994,1.865,283.0,282.0,280.0,278.0,279.0,280.0,281.0
2003-09-03,283.0,68.0,133.0,0.0,10239.0,0.0,72.0,21.0,216.0,413.28,32.93584,1.865,284.0,283.0,282.0,280.0,278.0,279.0,280.0
2003-09-04,281.0,56.0,144.0,0.0,10272.0,0.0,127.0,29.0,255.0,413.28,44.13618,1.865,283.0,284.0,283.0,282.0,280.0,278.0,279.0
2003-09-05,280.0,57.0,153.0,0.0,10277.0,0.0,128.0,16.0,255.0,413.28,55.54026,1.865,281.0,283.0,284.0,283.0,282.0,280.0,278.0
2003-09-06,279.0,66.0,165.0,0.0,10215.0,0.0,94.0,15.0,211.0,413.28,66.53257,1.865,280.0,281.0,283.0,284.0,283.0,282.0,280.0
2003-09-07,278.0,71.0,178.0,16.0,10190.0,0.0,46.62049185329835,15.0,142.0,413.28,76.55882,1.865,279.0,280.0,281.0,283.0,284.0,283.0,282.0
2003-09-08,277.0,76.0,184.0,23.0,10147.0,0.0,73.0,14.0,189.0,413.28,85.1515,1.865,278.0,279.0,280.0,281.0,283.0,284.0,283.0
2003-09-09,276.0,84.0,156.0,29.0,10095.0,0.0,23.0,23.0,121.0,413.28,91.94871,1.865,277.0,278.0,279.0,280.0,281.0,283.0,284.0
2003-09-10,275.0,78.0,158.0,0.0,10087.0,0.0,3.0,18.0,89.0,413.28,96.70734,1.865,276.0,277.0,278.0,279.0,280.0,281.0,283.0
2003-09-11,275.0,71.0,154.0,6.0,10167.0,0.0,46.62049185329835,30.0,117.0,413.28,99.30847,1.865,275.0,276.0,277.0,278.0,279.0,280.0,281.0
2003-09-12,275.0,76.0,142.0,72.0,10192.0,0.0,29.0,28.0,118.0,413.28,99.75234,1.865,275.0,275.0,276.0,277.0,278.0,279.0,280.0
2003-09-13,275.0,67.0,146.0,0.0,10267.0,0.0,45.0,20.0,152.0,413.28,98.14205,1.865,275.0,275.0,275.0,276.0,277.0,278.0,279.0
2003-09-14,274.0,79.0,143.0,9.0,10288.0,0.0,78.0,18.0,187.0,413.28,94.65856,1.865,275.0,275.0,275.0,275.0,276.0,277.0,278.0
2003-09-15,272.0,67.0,147.0,0.0,10275.0,0.0,106.0,36.0,205.0,413.28,89.53215,1.865,274.0,275.0,275.0,275.0,275.0,276.0,277.0
2003-09-16,271.0,74.0,142.0,0.0,10255.0,0.0,96.0,16.0,212.0,413.24,83.01627,1.865,272.0,274.0,275.0,275.0,275.0,275.0,276.0
2003-09-17,270.0,81.0,150.0,0.0,10245.0,0.0,106.0,14.0,202.0,413.24,75.36859,1.865,271.0,272.0,274.0,275.0,275.0,275.0,275.0
2003-09-18,270.0,74.0,165.0,0.0,10232.0,0.0,110.0,11.0,211.0,413.24,66.84167,1.865,270.0,271.0,272.0,274.0,275.0,275.0,275.0
2003-09-19,269.0,78.0,165.0,0.0,10220.0,0.0,116.0,15.0,211.0,413.24,57.6837,1.865,270.0,270.0,271.0,272.0,274.0,275.0,275.0
2003-09-20,268.0,77.0,178.0,0.0,10220.0,0.0,113.0,12.0,203.0,413.24,48.14809,1.865,269.0,270.0,270.0,271.0,272.0,274.0,275.0
2003-09-21,267.0,75.0,192.0,0.0,10227.0,0.0,114.0,11.0,200.0,413.24,38.50989,1.865,268.0,269.0,270.0,270.0,271.0,272.0,274.0
2003-09-22,265.0,72.0,193.0,0.0,10218.0,0.0,114.0,14.0,201.0,413.24,29.08531,1.865,267.0,268.0,269.0,270.0,270.0,271.0,272.0
2003-09-23,264.0,68.0,192.0,28.0,10140.0,0.0,103.0,15.0,177.0,413.24,20.24935,1.865,265.0,267.0,268.0,269.0,270.0,270.0,271.0
2003-09-24,266.0,90.0,144.0,80.0,10160.0,0.0,7.0,29.0,59.0,413.24,12.44347,1.865,264.0,265.0,267.0,268.0,269.0,270.0,270.0
2003-09-25,266.0,76.0,115.0,0.0,10275.0,0.0,50.0,30.0,138.0,413.24,6.1631,1.865,266.0,264.0,265.0,267.0,268.0,269.0,270.0
2003-09-26,265.0,72.0,123.0,0.0,10270.0,0.0,112.0,19.0,199.0,413.24,1.91529,1.865,266.0,266.0,264.0,265.0,267.0,268.0,269.0
2003-09-27,264.0,81.0,142.0,0.0,10218.0,0.0,109.0,13.0,184.0,413.24,0.14492,1.865,265.0,266.0,266.0,264.0,265.0,267.0,268.0
2003-09-28,263.0,80.0,160.0,5.0,10175.0,0.0,67.0,13.0,160.0,413.24,1.14261,1.865,264.0,265.0,266.0,266.0,264.0,265.0,267.0
2003-09-29,263.0,88.0,152.0,58.0,10125.0,0.0,46.62049185329835,17.0,120.0,413.24,4.9645,1.865,263.0,264.0,265.0,266.0,266.0,264.0,265.0
2003-09-30,263.0,75.0,131.0,0.0,10150.0,0.0,76.0,23.0,162.0,413.23,11.39813,1.865,263.0,263.0,264.0,265.0,266.0,266.0,264.0
2003-10-01,263.0,72.0,124.0,0.0,10146.0,0.0,110.0,16.0,181.0,413.23,19.99149,1.865,263.0,263.0,263.0,264.0,265.0,266.0,266.0
2003-10-02,263.0,96.0,108.0,23.0,10122.0,0.0,0.0,15.0,35.0,413.23,30.13275,1.865,263.0,263.0,263.0,263.0,264.0,265.0,266.0
2003-10-03,264.0,90.0,151.0,18.0,10135.0,0.0,42.0,13.0,123.0,413.23,41.14749,1.865,263.0,263.0,263.0,263.0,263.0,264.0,265.0
2003-10-04,265.0,92.0,155.0,118.0,10112.0,0.0,12.0,19.0,61.0,413.23,52.38082,1.865,264.0,263.0,263.0,263.0,263.0,263.0,264.0
2003-10-05,272.0,97.0,123.0,244.0,10080.0,0.0,0.0,25.0,30.0,413.23,63.2487,1.865,265.0,264.0,263.0,263.0,263.0,263.0,263.0
2003-10-06,280.0,98.0,70.0,123.0,10088.0,0.0,0.0,27.0,23.0,413.23,73.26016,1.865,272.0,265.0,264.0,263.0,263.0,263.0,263.0
2003-10-07,283.0,74.0,89.0,24.0,10169.0,0.0,68.0,39.0,139.0,413.28,82.02103,1.865,280.0,272.0,265.0,264.0,263.0,263.0,263.0
2003-10-08,292.0,95.0,71.0,284.0,10098.0,0.0,46.62049185329835,66.0,33.0,413.28,89.23005,1.865,283.0,280.0,272.0,265.0,264.0,263.0,263.0
2003-10-09,300.0,78.0,72.0,60.0,10172.0,0.0,17.0,55.0,83.0,413.28,94.67405,1.865,292.0,283.0,280.0,272.0,265.0,264.0,263.0
2003-10-10,314.0,96.0,109.0,23.0,10190.0,0.0,0.0,32.0,31.0,413.28,98.22388,1.865,300.0,292.0,283.0,280.0,272.0,265.0,264.0
2003-10-11,319.0,85.0,128.0,0.0,10224.0,0.0,14.0,25.0,77.0,413.28,99.83012,1.865,314.0,300.0,292.0,283.0,280.0,272.0,265.0
2003-10-12,320.0,84.0,117.0,0.0,10243.0,0.0,90.0,13.0,159.0,413.28,99.5162,1.865,319.0,314.0,300.0,292.0,283.0,280.0,272.0
2003-10-13,320.0,87.0,107.0,0.0,10238.0,0.0,25.0,19.0,80.0,413.28,97.36786,1.865,320.0,319.0,314.0,300.0,292.0,283.0,280.0
2003-10-14,320.0,85.0,101.0,0.0,10227.0,0.0,33.0,17.0,99.0,413.34,93.51941,1.865,320.0,320.0,319.0,314.0,300.0,292.0,283.0
2003-10-15,319.0,77.0,82.0,0.0,10243.0,0.0,17.0,29.0,69.0,413.34,88.13891,1.865,320.0,320.0,320.0,319.0,314.0,300.0,292.0
2003-10-16,318.0,66.0,76.0,0.0,10259.0,0.0,100.0,37.0,153.0,413.34,81.41528,1.865,319.0,320.0,320.0,320.0,319.0,314.0,300.0
2003-10-17,317.0,70.0,67.0,0.0,10255.0,0.0,88.0,38.0,143.0,413.34,73.55036,1.865,318.0,319.0,320.0,320.0,320.0,319.0,314.0
2003-10-18,314.0,70.0,55.0,0.0,10224.0,0.0,89.0,26.0,138.0,413.34,64.7579,1.865,317.0,318.0,319.0,320.0,320.0,320.0,319.0
2003-10-19,312.0,88.0,23.0,0.0,10156.0,0.0,32.0,17.0,72.0,413.34,55.2708,1.865,314.0,317.0,318.0,319.0,320.0,320.0,320.0
2003-10-20,310.0,95.0,37.0,4.0,10095.0,0.0,25.0,11.0,66.0,413.34,45.35634,1.865,312.0,314.0,317.0,318.0,319.0,320.0,320.0
2003-10-21,309.0,97.0,70.0,69.0,10000.0,0.0,0.0,11.0,35.0,413.34,35.33748,1.865,310.0,312.0,314.0,317.0,318.0,319.0,320.0
2003-10-22,309.0,90.0,62.0,0.0,10079.0,0.0,5.0,29.0,39.0,413.34,25.61514,1.865,309.0,310.0,312.0,314.0,317.0,318.0,319.0
2003-10-23,308.0,88.0,49.0,0.0,10121.0,0.0,55.0,17.0,110.0,413.34,16.68216,1.865,309.0,309.0,310.0,312.0,314.0,317.0,318.0
2003-10-24,308.0,92.0,33.0,71.0,10077.0,0.0,0.0,30.0,34.0,413.34,9.11462,1.865,308.0,309.0,309.0,310.0,312.0,314.0,317.0
2003-10-25,307.0,89.0,-6.0,0.0,10187.0,1.0,6.0,19.0,41.0,413.34,3.52506,1.865,308.0,308.0,309.0,309.0,310.0,312.0,314.0
2003-10-26,304.0,86.0,4.0,0.0,10245.0,0.0,72.0,21.0,120.0,413.34,0.47127,1.865,307.0,308.0,308.0,309.0,309.0,310.0,312.0
2003-10-27,302.0,80.0,25.0,0.0,10174.0,0.0,58.0,15.0,103.0,413.34,0.33667,1.865,304.0,307.0,308.0,308.0,309.0,309.0,310.0
2003-10-28,301.0,78.0,30.0,0.0,10190.0,0.0,91.0,20.0,123.0,413.33,3.22487,1.865,302.0,304.0,307.0,308.0,308.0,309.0,309.0
2003-10-29,300.0,88.0,26.0,0.0,10187.0,0.0,50.0,14.0,90.0,413.33,8.91848,1.865,301.0,302.0,304.0,307.0,308.0,308.0,309.0
2003-10-30,299.0,97.0,42.0,26.0,10050.0,0.0,0.0,16.0,30.0,413.33,16.92501,1.865,300.0,301.0,302.0,304.0,307.0,308.0,308.0
2003-10-31,297.0,91.0,47.0,9.0,9965.0,0.0,46.62049185329835,26.0,59.0,413.33,26.58697,1.865,299.0,300.0,301.0,302.0,304.0,307.0,308.0
2003-11-01,298.0,92.0,63.0,55.0,9868.0,0.0,22.0,20.0,53.0,413.33,37.2052,1.865,297.0,299.0,300.0,301.0,302.0,304.0,307.0
2003-11-02,299.0,95.0,73.0,45.0,9979.0,0.0,12.0,19.0,41.0,413.33,48.13196,1.865,298.0,297.0,299.0,300.0,301.0,302.0,304.0
2003-11-03,298.0,89.0,75.0,0.0,10107.0,0.0,33.0,18.0,71.0,413.33,58.81811,1.865,299.0,298.0,297.0,299.0,300.0,301.0,302.0
2003-11-04,297.0,91.0,79.0,10.0,10196.0,0.0,1.0,24.0,15.0,413.34,68.82228,1.865,298.0,299.0,298.0,297.0,299.0,300.0,301.0
2003-11-05,295.0,91.0,70.0,0.0,10316.0,0.0,55.0,13.0,89.0,413.34,77.7991,1.865,297.0,298.0,299.0,298.0,297.0,299.0,300.0
2003-11-06,294.0,92.0,51.0,0.0,10321.0,0.0,69.0,15.0,93.0,413.34,85.48159,1.865,295.0,297.0,298.0,299.0,298.0,297.0,299.0
2003-11-07,293.0,99.0,31.0,0.0,10312.0,0.0,0.0,14.0,13.0,413.34,91.66622,1.865,294.0,295.0,297.0,298.0,299.0,298.0,297.0
2003-11-08,291.0,76.0,56.0,0.0,10246.0,0.0,86.0,39.0,98.0,413.34,96.204,1.865,293.0,294.0,295.0,297.0,298.0,299.0,298.0
2003-11-09,289.0,81.0,47.0,0.0,10203.0,0.0,30.0,18.0,65.0,413.34,98.99676,1.865,291.0,293.0,294.0,295.0,297.0,298.0,299.0
2003-11-10,287.0,90.0,42.0,0.0,10258.0,0.0,48.0,12.0,82.0,413.34,99.99613,1.865,289.0,291.0,293.0,294.0,295.0,297.0,298.0
2003-11-11,286.0,99.0,39.0,0.0,10247.0,0.0,0.0,11.0,20.0,413.34,99.20269,1.865,287.0,289.0,291.0,293.0,294.0,295.0,297.0
2003-11-12,284.0,99.0,40.0,0.0,10240.0,0.0,0.0,12.0,13.0,413.34,96.66315,1.865,286.0,287.0,289.0,291.0,293.0,294.0,295.0
2003-11-13,286.0,97.0,51.0,83.0,10220.0,0.0,2.0,15.0,34.0,413.34,92.46532,1.865,284.0,286.0,287.0,289.0,291.0,293.0,294.0
2003-11-14,288.0,99.0,74.0,61.0,10265.0,0.0,0.0,17.0,16.0,413.34,86.73189,1.865,286.0,284.0,286.0,287.0,289.0,291.0,293.0
2003-11-15,288.0,91.0,67.0,1.0,10239.0,0.0,9.0,17.0,48.0,413.34,79.61537,1.865,288.0,286.0,284.0,286.0,287.0,289.0,291.0
2003-11-16,287.0,88.0,77.0,0.0,10188.0,0.0,53.0,13.0,76.0,413.34,71.29678,1.865,288.0,288.0,286.0,284.0,286.0,287.0,289.0
2003-11-17,286.0,94.0,57.0,51.0,10151.0,0.0,19.0,12.0,57.0,413.34,61.99083,1.865,287.0,288.0,288.0,286.0,284.0,286.0,287.0
2003-11-18,286.0,91.0,55.0,5.0,10265.0,0.0,6.0,23.0,41.0,413.36,51.95896,1.865,286.0,287.0,288.0,288.0,286.0,284.0,286.0
2003-11-19,285.0,91.0,61.0,2.0,10296.0,0.0,0.0,18.0,33.0,413.36,41.52966,1.865,286.0,286.0,287.0,288.0,288.0,286.0,284.0
2003-11-20,284.0,98.0,53.0,0.0,10274.0,0.0,29.0,11.0,59.0,413.36,31.12198,1.865,285.0,286.0,286.0,287.0,288.0,288.0,286.0
2003-11-21,283.0,99.0,43.0,0.0,10224.0,0.0,0.0,9.0,20.0,413.36,21.26227,1.865,284.0,285.0,286.0,286.0,287.0,288.0,288.0
2003-11-22,283.0,99.0,35.0,0.0,10175.0,0.0,0.0,8.0,28.0,413.36,12.57782,1.865,283.0,284.0,285.0,286.0,286.0,287.0,288.0
2003-11-23,281.0,99.0,34.0,0.0,10140.0,0.0,0.0,8.0,29.0,413.36,5.74872,1.865,283.0,283.0,284.0,285.0,286.0,286.0,287.0
2003-11-24,279.0,97.0,50.0,0.0,10101.0,0.0,33.0,14.0,53.0,413.36,1.40856,1.865,281.0,283.0,283.0,284.0,285.0,286.0,286.0
2003-11-25,278.0,98.0,68.0,0.0,10086.0,0.0,2.0,19.0,30.0,413.35,0.01124,1.865,279.0,281.0,283.0,283.0,284.0,285.0,286.0
2003-11-26,277.0,95.0,84.0,5.0,10121.0,0.0,29.0,12.0,49.0,413.35,1.71288,1.865,278.0,279.0,281.0,283.0,283.0,284.0,285.0
2003-11-27,276.0,99.0,66.0,0.0,10066.0,0.0,0.0,11.0,18.0,413.35,6.32687,1.865,277.0,278.0,279.0,281.0,283.0,283.0,284.0
2003-11-28,277.0,98.0,59.0,75.0,9985.0,0.0,0.0,13.0,23.0,413.35,13.3767,1.865,276.0,277.0,278.0,279.0,281.0,283.0,283.0
2003-11-29,280.0,98.0,22.0,147.0,10100.0,0.0,0.0,41.0,21.0,413.35,22.21778,1.865,277.0,276.0,277.0,278.0,279.0,281.0,283.0
2003-11-30,280.0,95.0,33.0,1.0,10160.0,0.0,11.0,17.0,33.0,413.35,32.16961,1.865,280.0,277.0,276.0,277.0,278.0,279.0,281.0
2003-12-01,279.0,97.0,39.0,0.0,10128.0,0.0,0.0,14.0,28.0,413.35,42.61107,1.865,280.0,280.0,277.0,276.0,277.0,278.0,279.0
2003-12-02,279.0,97.0,42.0,0.0,10077.0,0.0,8.0,17.0,36.0,413.42,53.02456,1.865,279.0,280.0,280.0,277.0,276.0,277.0,278.0
2003-12-03,279.0,90.0,67.0,0.0,10128.0,0.0,74.0,20.0,76.0,413.42,62.99953,1.865,279.0,279.0,280.0,280.0,277.0,276.0,277.0
2003-12-04,280.0,99.0,39.0,0.0,10200.0,0.0,0.0,13.0,12.0,413.42,72.21458,1.865,279.0,279.0,279.0,280.0,280.0,277.0,276.0
2003-12-05,280.0,95.0,36.0,0.0,10229.0,0.0,19.0,13.0,34.0,413.42,80.41386,1.865,280.0,279.0,279.0,279.0,280.0,280.0,277.0
2003-12-06,279.0,98.0,28.0,0.0,10285.0,0.0,0.0,13.0,12.0,413.42,87.38728,1.865,280.0,280.0,279.0,279.0,279.0,280.0,280.0
2003-12-07,277.0,97.0,24.0,29.0,10242.0,0.0,0.0,21.0,12.0,413.42,92.95817,1.865,279.0,280.0,280.0,279.0,279.0,279.0,280.0
2003-12-08,275.0,76.0,-2.0,0.0,10268.0,0.0,80.0,42.0,70.0,413.42,96.97886,1.865,277.0,279.0,280.0,280.0,279.0,279.0,279.0
2003-12-09,274.0,96.0,-24.0,0.0,10284.0,0.0,0.0,14.0,18.0,413.44,99.33238,1.865,275.0,277.0,279.0,280.0,280.0,279.0,279.0
2003-12-10,274.0,97.0,-23.0,0.0,10211.0,0.0,0.0,12.0,15.0,413.44,99.93764,1.865,274.0,275.0,277.0,279.0,280.0,280.0,279.0
2003-12-11,274.0,94.0,-2.0,0.0,10177.0,0.0,51.0,13.0,55.0,413.44,98.75545,1.865,274.0,274.0,275.0,277.0,279.0,280.0,280.0
2003-12-12,273.0,98.0,-1.0,5.0,10217.0,0.0,26.0,12.0,43.0,413.44,95.79292,1.865,274.0,274.0,274.0,275.0,277.0,279.0,280.0
2003-12-13,272.0,88.0,51.0,0.0,10250.0,0.0,10.0,17.0,27.0,413.44,91.10564,1.865,273.0,274.0,274.0,274.0,275.0,277.0,279.0
2003-12-14,271.0,92.0,58.0,36.0,10225.0,0.0,0.0,26.0,22.0,413.44,84.7979,1.865,272.0,273.0,274.0,274.0,274.0,275.0,277.0
2003-12-15,270.0,89.0,69.0,17.0,10141.0,0.0,12.0,58.0,27.0,413.44,77.02325,1.865,271.0,272.0,273.0,274.0,274.0,274.0,275.0
2003-12-16,269.0,85.0,24.0,11.0,10204.0,0.0,14.0,46.0,32.0,413.43,67.98821,1.865,270.0,271.0,272.0,273.0,274.0,274.0,274.0
2003-12-17,269.0,94.0,-1.0,5.0,10301.0,2.0,6.0,26.0,27.0,413.43,57.96145,1.865,269.0,270.0,271.0,272.0,273.0,274.0,274.0
2003-12-18,268.0,93.0,-4.0,0.0,10294.0,0.0,0.0,17.0,27.0,413.43,47.2892,1.865,269.0,269.0,270.0,271.0,272.0,273.0,274.0
