DATE,WATER_LEVEL,HUMIDITY,MEAN_TEMP,PRECIPITATION,PRESSURE,SNOW_DEPTH,SUNSHINE,WIND_SPEED,GLOBAL_RADIATION,GROUNDWATER_LEVEL,MOON_ILLUMINATION,CLIMATE_CHANGE,WATER_LEVEL_LAG_1,WATER_LEVEL_LAG_2,WATER_LEVEL_LAG_3,WATER_LEVEL_LAG_4,WATER_LEVEL_LAG_5,WATER_LEVEL_LAG_6,WATER_LEVEL_LAG_7,LOG_WATER_LEVEL
1994-12-13,301.0,73.0,90.0,0.0,10328.0,0.0,0.0,27.0,20.0,413.54,70.36282,1.871,5.71042701737487,5.71042701737487,5.6937321388027,5.673323267171493,5.673323267171493,5.676753802268282,5.676753802268282,5.707110264748875
1994-12-14,301.0,77.0,57.0,3.0,10294.0,0.0,66.0,17.0,58.0,413.54,78.64739,1.871,5.71042701737487,5.71042701737487,5.71042701737487,5.6937321388027,5.673323267171493,5.673323267171493,5.676753802268282,5.707110264748875
1994-12-15,301.0,94.0,34.0,23.0,10262.0,0.0,0.0,24.0,19.0,413.54,85.82142,1.871,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.6937321388027,5.673323267171493,5.673323267171493,5.707110264748875
1994-12-16,300.0,86.0,6.0,0.0,10298.0,0.0,66.0,20.0,62.0,413.54,91.69437,1.871,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.6937321388027,5.673323267171493,5.703782474656201
1994-12-17,299.0,79.0,27.0,0.0,10312.0,0.0,45.0,17.0,54.0,413.54,96.0944,1.871,5.707110264748875,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.6937321388027,5.700443573390687
1994-12-18,297.0,79.0,44.0,0.0,10301.0,0.0,1.0,11.0,22.0,413.54,98.87161,1.871,5.703782474656201,5.707110264748875,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.6937321388027
1994-12-19,295.0,83.0,37.0,1.0,10213.0,0.0,48.0,17.0,51.0,413.54,99.90623,1.871,5.697093486505405,5.703782474656201,5.707110264748875,5.71042701737487,5.71042701737487,5.71042701737487,5.71042701737487,5.68697535633982
1994-12-20,296.0,100.0,41.0,165.0,10193.0,0.0,0.0,6.0,15.0,413.53,99.11892,1.871,5.69035945432406,5.697093486505405,5.703782474656201,5.707110264748875,5.71042701737487,5.71042701737487,5.71042701737487,5.69035945432406
1994-12-21,297.0,99.0,22.0,52.0,10200.0,0.0,0.0,12.0,18.0,413.53,96.48052,1.871,5.6937321388027,5.69035945432406,5.697093486505405,5.703782474656201,5.707110264748875,5.71042701737487,5.71042701737487,5.6937321388027
1994-12-22,296.0,84.0,8.0,3.0,10208.0,0.0,5.0,13.0,23.0,413.53,92.0193,1.871,5.697093486505405,5.6937321388027,5.69035945432406,5.697093486505405,5.703782474656201,5.707110264748875,5.71042701737487,5.69035945432406
1994-12-23,295.0,80.0,5.0,0.0,10218.0,0.0,1.0,43.0,30.0,413.53,85.82528,1.871,5.6937321388027,5.697093486505405,5.6937321388027,5.69035945432406,5.697093486505405,5.703782474656201,5.707110264748875,5.68697535633982
1994-12-24,294.0,74.0,-9.0,0.0,10280.0,0.0,0.0,52.0,12.0,413.53,78.05299,1.871,5.69035945432406,5.6937321388027,5.697093486505405,5.6937321388027,5.69035945432406,5.697093486505405,5.703782474656201,5.683579767338681
1994-12-25,292.0,82.0,-30.0,0.0,10272.0,0.0,0.0,26.0,19.0,413.53,68.92518,1.871,5.68697535633982,5.69035945432406,5.6937321388027,5.697093486505405,5.6937321388027,5.69035945432406,5.697093486505405,5.676753802268282
1994-12-26,290.0,78.0,-19.0,0.0,10247.0,0.0,0.0,15.0,19.0,413.53,58.73991,1.871,5.680172609017068,5.68697535633982,5.69035945432406,5.6937321388027,5.697093486505405,5.6937321388027,5.69035945432406,5.66988092298052
1994-12-27,288.0,77.0,2.0,0.0,10214.0,0.0,0.0,27.0,18.0,413.53,47.88156,1.871,5.673323267171493,5.680172609017068,5.68697535633982,5.69035945432406,5.6937321388027,5.697093486505405,5.6937321388027,5.662960480135946
1994-12-28,290.0,82.0,62.0,7.0,10132.0,0.0,3.0,42.0,29.0,413.53,36.83215,1.871,5.666426688112432,5.673323267171493,5.680172609017068,5.68697535633982,5.69035945432406,5.6937321388027,5.697093486505405,5.66988092298052
1994-12-29,293.0,86.0,94.0,0.0,10151.0,0.0,0.0,38.0,15.0,413.53,26.17374,1.871,5.673323267171493,5.666426688112432,5.673323267171493,5.680172609017068,5.68697535633982,5.69035945432406,5.6937321388027,5.680172609017068
1994-12-30,297.0,83.0,78.0,93.0,10140.0,0.0,45.0,12.0,45.0,413.53,16.56784,1.871,5.683579767338681,5.673323267171493,5.666426688112432,5.673323267171493,5.680172609017068,5.68697535633982,5.69035945432406,5.6937321388027
1994-12-31,302.0,89.0,48.0,102.0,10052.0,0.0,0.0,47.0,16.0,413.53,8.69808,1.871,5.697093486505405,5.683579767338681,5.673323267171493,5.666426688112432,5.673323267171493,5.680172609017068,5.68697535633982,5.71042701737487
1995-01-01,303.0,82.0,50.0,28.0,10023.0,0.0,11.0,30.0,32.0,413.53,3.1748,1.871,5.713732805509369,5.697093486505405,5.683579767338681,5.673323267171493,5.666426688112432,5.673323267171493,5.680172609017068,5.713732805509369
1995-01-02,303.0,77.0,13.0,38.0,10042.0,0.0,1.0,36.0,16.0,413.53,0.4229,1.013,5.717027701406222,5.713732805509369,5.697093486505405,5.683579767338681,5.673323267171493,5.666426688112432,5.673323267171493,5.713732805509369
1995-01-03,302.0,94.0,-17.0,8.0,10146.0,4.0,9.0,38.0,30.0,413.53,0.59483,1.013,5.717027701406222,5.717027701406222,5.713732805509369,5.697093486505405,5.683579767338681,5.673323267171493,5.666426688112432,5.71042701737487
1995-01-04,302.0,80.0,-23.0,7.0,10283.0,4.0,5.0,15.0,35.0,413.72,3.54903,1.013,5.713732805509369,5.717027701406222,5.717027701406222,5.713732805509369,5.697093486505405,5.683579767338681,5.673323267171493,5.71042701737487
1995-01-05,302.0,76.0,-54.0,0.0,10309.0,4.0,62.0,30.0,60.0,413.72,8.90314,1.013,5.713732805509369,5.713732805509369,5.717027701406222,5.717027701406222,5.713732805509369,5.697093486505405,5.683579767338681,5.71042701737487
1995-01-06,301.0,79.0,-78.0,0.0,10285.0,3.0,13.0,18.0,42.0,413.72,16.13472,1.013,5.713732805509369,5.713732805509369,5.713732805509369,5.717027701406222,5.717027701406222,5.713732805509369,5.697093486505405,5.707110264748875
1995-01-07,299.0,99.0,-84.0,0.0,10236.0,2.0,2.0,12.0,25.0,413.72,24.68539,1.013,5.71042701737487,5.713732805509369,5.713732805509369,5.713732805509369,5.717027701406222,5.717027701406222,5.713732805509369,5.700443573390687
1995-01-08,297.0,99.0,-34.0,1.0,10326.0,2.0,1.0,8.0,23.0,413.72,34.03586,1.013,5.703782474656201,5.71042701737487,5.713732805509369,5.713732805509369,5.713732805509369,5.717027701406222,5.717027701406222,5.6937321388027
1995-01-09,295.0,83.0,-26.0,0.0,10342.0,2.0,16.0,13.0,42.0,413.72,43.74183,1.013,5.697093486505405,5.703782474656201,5.71042701737487,5.713732805509369,5.713732805509369,5.713732805509369,5.717027701406222,5.68697535633982
1995-01-10,295.0,98.0,-5.0,28.0,10285.0,2.0,0.0,16.0,12.0,413.74,53.43804,1.013,5.69035945432406,5.697093486505405,5.703782474656201,5.71042701737487,5.713732805509369,5.713732805509369,5.713732805509369,5.68697535633982
1995-01-11,296.0,99.0,22.0,57.0,10157.0,3.0,0.0,50.0,12.0,413.74,62.82363,1.013,5.69035945432406,5.69035945432406,5.697093486505405,5.703782474656201,5.71042701737487,5.713732805509369,5.713732805509369,5.69035945432406
1995-01-12,298.0,87.0,10.0,16.0,10086.0,0.0,12.0,43.0,30.0,413.74,71.64057,1.013,5.6937321388027,5.69035945432406,5.69035945432406,5.697093486505405,5.703782474656201,5.71042701737487,5.713732805509369,5.697093486505405
1995-01-13,298.0,91.0,-14.0,30.0,10188.0,2.0,1.0,33.0,17.0,413.74,79.65324,1.013,5.700443573390687,5.6937321388027,5.69035945432406,5.69035945432406,5.697093486505405,5.703782474656201,5.71042701737487,5.697093486505405
1995-01-14,297.0,77.0,-24.0,0.0,10373.0,4.0,37.0,14.0,59.0,413.74,86.63349,1.013,5.700443573390687,5.700443573390687,5.6937321388027,5.69035945432406,5.69035945432406,5.697093486505405,5.703782474656201,5.6937321388027
1995-01-15,296.0,97.0,-54.0,0.0,10373.0,4.0,0.0,11.0,28.0,413.74,92.35389,1.013,5.697093486505405,5.700443573390687,5.700443573390687,5.6937321388027,5.69035945432406,5.69035945432406,5.697093486505405,5.69035945432406
1995-01-16,293.0,95.0,-32.0,0.0,10336.0,3.0,4.0,9.0,31.0,413.74,96.58986,1.013,5.6937321388027,5.697093486505405,5.700443573390687,5.700443573390687,5.6937321388027,5.69035945432406,5.69035945432406,5.680172609017068
1995-01-17,292.0,100.0,-38.0,0.0,10307.0,3.0,0.0,10.0,22.0,413.85,99.13078,1.013,5.683579767338681,5.6937321388027,5.697093486505405,5.700443573390687,5.700443573390687,5.6937321388027,5.69035945432406,5.676753802268282
1995-01-18,292.0,100.0,-39.0,0.0,10237.0,3.0,0.0,5.0,25.0,413.85,99.79801,1.013,5.680172609017068,5.683579767338681,5.6937321388027,5.697093486505405,5.700443573390687,5.700443573390687,5.6937321388027,5.676753802268282
1995-01-19,292.0,100.0,-27.0,20.0,10138.0,3.0,0.0,5.0,25.0,413.85,98.46671,1.013,5.680172609017068,5.680172609017068,5.683579767338681,5.6937321388027,5.697093486505405,5.700443573390687,5.700443573390687,5.676753802268282
1995-01-20,291.0,85.0,20.0,0.0,10189.0,3.0,70.0,23.0,79.0,413.85,95.08706,1.013,5.680172609017068,5.680172609017068,5.680172609017068,5.683579767338681,5.6937321388027,5.697093486505405,5.700443573390687,5.673323267171493
1995-01-21,290.0,87.0,21.0,10.0,10202.0,0.0,37.0,14.0,60.0,413.85,89.70062,1.013,5.676753802268282,5.680172609017068,5.680172609017068,5.680172609017068,5.683579767338681,5.6937321388027,5.697093486505405,5.66988092298052
1995-01-22,289.0,82.0,33.0,90.0,10222.0,0.0,38.0,17.0,65.0,413.85,82.44957,1.013,5.673323267171493,5.676753802268282,5.680172609017068,5.680172609017068,5.680172609017068,5.683579767338681,5.6937321388027,5.666426688112432
1995-01-23,291.0,92.0,66.0,60.0,10111.0,0.0,0.0,29.0,20.0,413.85,73.57891,1.013,5.66988092298052,5.673323267171493,5.676753802268282,5.680172609017068,5.680172609017068,5.680172609017068,5.683579767338681,5.673323267171493
1995-01-24,298.0,90.0,57.0,53.0,10063.0,0.0,0.0,50.0,19.0,413.88,63.434,1.013,5.676753802268282,5.66988092298052,5.673323267171493,5.676753802268282,5.680172609017068,5.680172609017068,5.680172609017068,5.697093486505405
1995-01-25,303.0,77.0,35.0,74.0,10152.0,0.0,42.0,51.0,68.0,413.88,52.45548,1.013,5.700443573390687,5.676753802268282,5.66988092298052,5.673323267171493,5.676753802268282,5.680172609017068,5.680172609017068,5.713732805509369
1995-01-26,314.0,96.0,76.0,117.0,10072.0,1.0,0.0,60.0,17.0,413.88,41.17138,1.013,5.717027701406222,5.700443573390687,5.676753802268282,5.66988092298052,5.673323267171493,5.676753802268282,5.680172609017068,5.749392985908253
1995-01-27,319.0,74.0,68.0,50.0,10021.0,0.0,44.0,54.0,69.0,413.88,30.18169,1.013,5.752572638825633,5.717027701406222,5.700443573390687,5.676753802268282,5.66988092298052,5.673323267171493,5.676753802268282,5.765191102784844
1995-01-28,320.0,67.0,14.0,46.0,10175.0,0.0,50.0,32.0,72.0,413.88,20.12788,1.013,5.768320995793772,5.752572638825633,5.717027701406222,5.700443573390687,5.676753802268282,5.66988092298052,5.673323267171493,5.768320995793772
1995-01-29,321.0,79.0,68.0,49.0,10087.0,0.0,41.0,51.0,65.0,413.88,11.64061,1.013,5.771441123130016,5.768320995793772,5.752572638825633,5.717027701406222,5.700443573390687,5.676753802268282,5.66988092298052,5.771441123130016
1995-01-30,320.0,73.0,72.0,12.0,10088.0,0.0,3.0,51.0,31.0,413.88,5.26748,1.013,5.7745515455444085,5.771441123130016,5.768320995793772,5.752572638825633,5.717027701406222,5.700443573390687,5.676753802268282,5.768320995793772
1995-01-31,322.0,92.0,46.0,38.0,10093.0,0.0,9.0,35.0,37.0,414.32,1.39566,1.013,5.771441123130016,5.7745515455444085,5.771441123130016,5.768320995793772,5.752572638825633,5.717027701406222,5.700443573390687,5.7745515455444085
1995-02-01,323.0,85.0,4.0,0.0,10291.0,0.0,87.0,9.0,98.0,414.32,0.19486,1.013,5.777652323222656,5.771441123130016,5.7745515455444085,5.771441123130016,5.768320995793772,5.752572638825633,5.717027701406222,5.777652323222656
1995-02-02,322.0,74.0,33.0,0.0,10252.0,0.0,70.0,11.0,93.0,414.32,1.60327,1.013,5.780743515792329,5.777652323222656,5.771441123130016,5.7745515455444085,5.771441123130016,5.768320995793772,5.752572638825633,5.7745515455444085
1995-02-03,321.0,95.0,38.0,2.0,10265.0,0.0,4.0,10.0,22.0,414.32,5.36215,1.013,5.777652323222656,5.780743515792329,5.777652323222656,5.771441123130016,5.7745515455444085,5.771441123130016,5.768320995793772,5.771441123130016
1995-02-04,321.0,88.0,40.0,0.0,10333.0,0.0,1.0,13.0,31.0,414.32,11.08384,1.013,5.7745515455444085,5.777652323222656,5.780743515792329,5.777652323222656,5.771441123130016,5.7745515455444085,5.771441123130016,5.771441123130016
1995-02-05,318.0,85.0,50.0,0.0,10306.0,0.0,0.0,15.0,30.0,414.32,18.32701,1.013,5.7745515455444085,5.7745515455444085,5.777652323222656,5.780743515792329,5.777652323222656,5.771441123130016,5.7745515455444085,5.762051382780177
1995-02-06,317.0,92.0,55.0,0.0,10309.0,0.0,2.0,19.0,35.0,414.32,26.65687,1.013,5.765191102784844,5.7745515455444085,5.7745515455444085,5.777652323222656,5.780743515792329,5.777652323222656,5.771441123130016,5.75890177387728
1995-02-07,315.0,88.0,72.0,0.0,10262.0,0.0,17.0,21.0,47.0,414.16,35.68013,1.013,5.762051382780177,5.765191102784844,5.7745515455444085,5.7745515455444085,5.777652323222656,5.780743515792329,5.777652323222656,5.752572638825633
1995-02-08,314.0,65.0,93.0,1.0,10170.0,0.0,91.0,27.0,113.0,414.16,45.05574,1.013,5.755742213586912,5.762051382780177,5.765191102784844,5.7745515455444085,5.7745515455444085,5.777652323222656,5.780743515792329,5.749392985908253
1995-02-09,315.0,76.0,87.0,14.0,10084.0,0.0,34.0,32.0,81.0,414.16,54.48818,1.013,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.7745515455444085,5.7745515455444085,5.777652323222656,5.752572638825633
1995-02-10,316.0,100.0,63.0,84.0,10030.0,0.0,10.0,24.0,31.0,414.16,63.71134,1.013,5.755742213586912,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.7745515455444085,5.7745515455444085,5.755742213586912
1995-02-11,317.0,80.0,67.0,0.0,10084.0,0.0,33.0,10.0,85.0,414.16,72.46937,1.013,5.75890177387728,5.755742213586912,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.7745515455444085,5.75890177387728
1995-02-12,315.0,72.0,73.0,0.0,10118.0,0.0,56.0,30.0,108.0,414.16,80.49961,1.013,5.762051382780177,5.75890177387728,5.755742213586912,5.752572638825633,5.755742213586912,5.762051382780177,5.765191102784844,5.752572638825633
1995-02-13,313.0,78.0,74.0,1.0,10170.0,0.0,39.0,30.0,75.0,414.16,87.52156,1.013,5.755742213586912,5.762051382780177,5.75890177387728,5.755742213586912,5.752572638825633,5.755742213586912,5.762051382780177,5.746203190540153
1995-02-14,312.0,77.0,82.0,10.0,10153.0,0.0,63.0,14.0,107.0,414.04,93.23549,1.013,5.749392985908253,5.755742213586912,5.762051382780177,5.75890177387728,5.755742213586912,5.752572638825633,5.755742213586912,5.7430031878094825
1995-02-15,312.0,68.0,58.0,7.0,10164.0,0.0,21.0,26.0,67.0,414.04,97.33349,1.013,5.746203190540153,5.749392985908253,5.755742213586912,5.762051382780177,5.75890177387728,5.755742213586912,5.752572638825633,5.7430031878094825
1995-02-16,312.0,95.0,65.0,30.0,10156.0,0.0,2.0,18.0,27.0,414.04,99.52416,1.013,5.746203190540153,5.746203190540153,5.749392985908253,5.755742213586912,5.762051382780177,5.75890177387728,5.755742213586912,5.7430031878094825
1995-02-17,314.0,74.0,70.0,39.0,10169.0,0.0,27.0,37.0,67.0,414.04,99.56877,1.013,5.746203190540153,5.746203190540153,5.746203190540153,5.749392985908253,5.755742213586912,5.762051382780177,5.75890177387728,5.749392985908253
1995-02-18,317.0,69.0,77.0,143.0,10121.0,0.0,20.0,38.0,66.0,414.04,97.32217,1.013,5.752572638825633,5.746203190540153,5.746203190540153,5.746203190540153,5.749392985908253,5.755742213586912,5.762051382780177,5.75890177387728
1995-02-19,318.0,100.0,24.0,32.0,10178.0,0.0,7.0,24.0,34.0,414.04,92.76871,1.013,5.762051382780177,5.752572638825633,5.746203190540153,5.746203190540153,5.746203190540153,5.749392985908253,5.755742213586912,5.762051382780177
1995-02-20,317.0,69.0,46.0,0.0,10245.0,0.0,40.0,23.0,79.0,414.04,86.04311,1.013,5.765191102784844,5.762051382780177,5.752572638825633,5.746203190540153,5.746203190540153,5.746203190540153,5.749392985908253,5.75890177387728
1995-02-21,317.0,59.0,78.0,0.0,10244.0,0.0,22.0,26.0,52.0,414.08,77.43095,1.013,5.762051382780177,5.765191102784844,5.762051382780177,5.752572638825633,5.746203190540153,5.746203190540153,5.746203190540153,5.75890177387728
1995-02-22,316.0,62.0,104.0,24.0,10199.0,0.0,78.0,24.0,134.0,414.08,67.35019,1.013,5.762051382780177,5.762051382780177,5.765191102784844,5.762051382780177,5.752572638825633,5.746203190540153,5.746203190540153,5.755742213586912
1995-02-23,316.0,79.0,36.0,0.0,10251.0,0.0,71.0,15.0,127.0,414.08,56.3203,1.013,5.75890177387728,5.762051382780177,5.762051382780177,5.765191102784844,5.762051382780177,5.752572638825633,5.746203190540153,5.755742213586912
1995-02-24,316.0,88.0,22.0,0.0,10141.0,0.0,18.0,33.0,56.0,414.08,44.92661,1.013,5.75890177387728,5.75890177387728,5.762051382780177,5.762051382780177,5.765191102784844,5.762051382780177,5.752572638825633,5.755742213586912
1995-02-25,317.0,90.0,36.0,76.0,10009.0,0.0,2.0,24.0,28.0,414.08,33.78372,1.013,5.75890177387728,5.75890177387728,5.75890177387728,5.762051382780177,5.762051382780177,5.765191102784844,5.762051382780177,5.75890177387728
1995-02-26,318.0,95.0,51.0,58.0,9974.0,0.0,2.0,36.0,26.0,414.08,23.49794,1.013,5.762051382780177,5.75890177387728,5.75890177387728,5.75890177387728,5.762051382780177,5.762051382780177,5.765191102784844,5.762051382780177
1995-02-27,319.0,99.0,22.0,28.0,10016.0,0.0,0.0,15.0,23.0,414.08,14.62643,1.013,5.765191102784844,5.762051382780177,5.75890177387728,5.75890177387728,5.75890177387728,5.762051382780177,5.762051382780177,5.765191102784844
1995-02-28,319.0,89.0,13.0,31.0,10228.0,0.0,43.0,15.0,92.0,414.19,7.63344,1.013,5.768320995793772,5.765191102784844,5.762051382780177,5.75890177387728,5.75890177387728,5.75890177387728,5.762051382780177,5.765191102784844
1995-03-01,318.0,58.0,38.0,0.0,10301.0,0.0,37.0,19.0,104.0,414.19,2.84944,1.013,5.768320995793772,5.768320995793772,5.765191102784844,5.762051382780177,5.75890177387728,5.75890177387728,5.75890177387728,5.762051382780177
1995-03-02,318.0,70.0,52.0,0.0,10192.0,0.0,101.0,14.0,157.0,414.19,0.44301,1.013,5.765191102784844,5.768320995793772,5.768320995793772,5.765191102784844,5.762051382780177,5.75890177387728,5.75890177387728,5.762051382780177
1995-03-03,316.0,61.0,57.0,0.0,10143.0,0.0,71.0,27.0,133.0,414.19,0.41523,1.013,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.765191102784844,5.762051382780177,5.75890177387728,5.755742213586912
1995-03-04,316.0,95.0,27.0,98.0,10066.0,0.0,3.0,21.0,32.0,414.19,2.61939,1.013,5.75890177387728,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.765191102784844,5.762051382780177,5.755742213586912
1995-03-05,314.0,80.0,12.0,0.0,10101.0,2.0,31.0,11.0,98.0,414.19,6.80035,1.013,5.75890177387728,5.75890177387728,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.765191102784844,5.749392985908253
1995-03-06,312.0,85.0,6.0,40.0,10057.0,0.0,34.0,13.0,115.0,414.19,12.64157,1.013,5.752572638825633,5.75890177387728,5.75890177387728,5.765191102784844,5.765191102784844,5.768320995793772,5.768320995793772,5.7430031878094825
1995-03-07,312.0,90.0,27.0,18.0,10063.0,0.0,49.0,38.0,118.0,414.12,19.80731,1.013,5.746203190540153,5.752572638825633,5.75890177387728,5.75890177387728,5.765191102784844,5.765191102784844,5.768320995793772,5.7430031878094825
1995-03-08,311.0,86.0,6.0,1.0,10160.0,1.0,51.0,23.0,109.0,414.12,27.97209,1.013,5.746203190540153,5.746203190540153,5.752572638825633,5.75890177387728,5.75890177387728,5.765191102784844,5.765191102784844,5.739792912179234
1995-03-09,310.0,80.0,20.0,0.0,10105.0,0.0,25.0,20.0,100.0,414.12,36.83456,1.013,5.7430031878094825,5.746203190540153,5.746203190540153,5.752572638825633,5.75890177387728,5.75890177387728,5.765191102784844,5.736572297479192
1995-03-10,309.0,89.0,17.0,0.0,10197.0,0.0,38.0,16.0,87.0,414.12,46.11743,1.013,5.739792912179234,5.7430031878094825,5.746203190540153,5.746203190540153,5.752572638825633,5.75890177387728,5.75890177387728,5.733341276897746
1995-03-11,307.0,64.0,40.0,0.0,10191.0,0.0,109.0,15.0,188.0,414.12,55.55705,1.013,5.736572297479192,5.739792912179234,5.7430031878094825,5.746203190540153,5.746203190540153,5.752572638825633,5.75890177387728,5.726847747587197
1995-03-12,305.0,72.0,50.0,0.0,10188.0,0.0,106.0,10.0,167.0,414.12,64.88678,1.013,5.730099782973574,5.736572297479192,5.739792912179234,5.7430031878094825,5.746203190540153,5.746203190540153,5.752572638825633,5.720311776607412
1995-03-13,302.0,66.0,73.0,0.0,10215.0,0.0,103.0,15.0,174.0,414.12,73.81854,1.013,5.723585101952381,5.730099782973574,5.736572297479192,5.739792912179234,5.7430031878094825,5.746203190540153,5.746203190540153,5.71042701737487
