SOUID,DATE,GLOBAL_RADIATION,QUALITY
190492,19961030,54,0
190492,19961031,99,0
190492,19961101,22,0
190492,19961102,105,0
190492,19961103,76,0
190492,19961104,72,0
190492,19961105,32,0
190492,19961106,96,0
190492,19961107,72,0
190492,19961108,66,0
190492,19961109,93,0
190492,19961110,59,0
190492,19961111,29,0
190492,19961112,45,0
210044,19961113,25,0
190492,19961114,17,0
190492,19961115,19,0
190492,19961116,19,0
190492,19961117,16,0
210044,19961118,23,0
190492,19961119,68,0
190492,19961120,49,0
190492,19961121,50,0
190492,19961122,69,0
190492,19961123,55,0
190492,19961124,62,0
190492,19961125,22,0
190492,19961126,29,0
190492,19961127,45,0
190492,19961128,27,0
190492,19961129,43,0
190492,19961130,16,0
190492,19961201,49,0
190492,19961202,46,0
190492,19961203,58,0
190492,19961204,68,0
190492,19961205,48,0
190492,19961206,20,0
190492,19961207,17,0
210044,19961208,20,0
190492,19961209,19,0
190492,19961210,40,0
190492,19961211,13,0
190492,19961212,13,0
210044,19961213,19,0
210044,19961214,19,0
190492,19961215,29,0
190492,19961216,32,0
190492,19961217,41,0
190492,19961218,54,0
190492,19961219,22,0
210044,19961220,19,0
190492,19961221,16,0
190492,19961222,16,0
210044,19961223,19,0
190492,19961224,19,0
210044,19961225,19,0
190492,19961226,63,0
190492,19961227,39,0
190492,19961228,23,0
190492,19961229,27,0
190492,19961230,19,0
190492,19961231,16,0
190492,19970101,20,0
190492,19970102,25,0
190492,19970103,24,0
190492,19970104,22,0
190492,19970105,18,0
190492,19970106,31,0
190492,19970107,13,0
190492,19970108,14,0
190492,19970109,25,0
190492,19970110,16,0
190492,19970111,13,0
190492,19970112,23,0
190492,19970113,21,0
190492,19970114,20,0
190492,19970115,38,0
190492,19970116,37,0
190492,19970117,39,0
190492,19970118,51,0
190492,19970119,26,0
190492,19970120,24,0
190492,19970121,17,0
190492,19970122,36,0
190492,19970123,33,0
190492,19970124,36,0
190492,19970125,19,0
210044,19970126,25,0
190492,19970127,33,0
190492,19970128,60,0
190492,19970129,25,0
190492,19970130,17,0
190492,19970131,18,0
190492,19970201,74,0
190492,19970202,27,0
190492,19970203,44,0
190492,19970204,40,0
190492,19970205,16,0
190492,19970206,106,0
190492,19970207,101,0
190492,19970208,97,0
190492,19970209,103,0
190492,19970210,96,0
190492,19970211,19,0
190492,19970212,70,0
190492,19970213,39,0
190492,19970214,31,0
190492,19970215,26,0
190492,19970216,88,0
190492,19970217,56,0
190492,19970218,29,0
190492,19970219,106,0
190492,19970220,117,0
190492,19970221,112,0
190492,19970222,137,0
190492,19970223,112,0
190492,19970224,77,0
190492,19970225,37,0
190492,19970226,56,0
190492,19970227,34,0
190492,19970228,145,0
190492,19970301,124,0
190492,19970302,149,0
190492,19970303,98,0
190492,19970304,79,0
190492,19970305,60,0
190492,19970306,99,0
190492,19970307,135,0
190492,19970308,60,0
190492,19970309,165,0
190492,19970310,154,0
190492,19970311,171,0
190492,19970312,160,0
190492,19970313,151,0
190492,19970314,138,0
190492,19970315,66,0
190492,19970316,113,0
190492,19970317,104,0
190492,19970318,175,0
190492,19970319,75,0
190492,19970320,42,0
190492,19970321,61,0
190492,19970322,207,0
190492,19970323,96,0
190492,19970324,103,0
190492,19970325,89,0
190492,19970326,178,0
190492,19970327,86,0
190492,19970328,69,0
190492,19970329,124,0
190492,19970330,116,0
190492,19970331,237,0
190492,19970401,241,0
190492,19970402,233,0
190492,19970403,222,0
190492,19970404,94,0
190492,19970405,62,0
190492,19970406,175,0
190492,19970407,267,0
190492,19970408,262,0
190492,19970409,253,0
190492,19970410,239,0
190492,19970411,227,0
190492,19970412,144,0
190492,19970413,239,0
190492,19970414,277,0
190492,19970415,179,0
210844,19970416,236,0
210844,19970417,278,0
210844,19970418,282,0
210844,19970419,250,0
210844,19970420,288,0
210844,19970421,159,0
190492,19970422,219,0
190492,19970423,275,0
190492,19970424,287,0
190492,19970425,249,0
190492,19970426,181,0
190492,19970427,58,0
190492,19970428,195,0
190492,19970429,96,0
190492,19970430,61,0
190492,19970501,209,0
190492,19970502,316,0
190492,19970503,312,0
190492,19970504,228,0
190492,19970505,142,0
190492,19970506,100,0
190492,19970507,225,0
190492,19970508,152,0
190492,19970509,150,0
190492,19970510,233,0
190492,19970511,286,0
190492,19970512,106,0
190492,19970513,177,0
190492,19970514,159,0
190492,19970515,307,0
190492,19970516,317,0
190492,19970517,311,0
190492,19970518,109,0
190492,19970519,291,0
190492,19970520,78,0
190492,19970521,269,0
190492,19970522,156,0
190492,19970523,262,0
190492,19970524,119,0
190492,19970525,337,0
190492,19970526,340,0
190492,19970527,347,0
210044,19970528,305,0
190492,19970529,335,0
190492,19970530,353,0
190492,19970531,370,0
190492,19970601,145,0
190492,19970602,249,0
190492,19970603,123,0
210044,19970604,303,0
190492,19970605,230,0
190492,19970606,203,0
210844,19970607,302,0
190492,19970608,258,0
190492,19970609,355,0
190492,19970610,342,0
190492,19970611,194,0
190492,19970612,251,0
190492,19970613,194,0
190492,19970614,170,0
190492,19970615,274,0
190492,19970616,251,0
190492,19970617,231,0
190492,19970618,220,0
190492,19970619,96,0
190492,19970620,268,0
190492,19970621,50,0
190492,19970622,121,0
190492,19970623,155,0
190492,19970624,179,0
190492,19970625,231,0
190492,19970626,126,0
190492,19970627,76,0
190492,19970628,233,0
190492,19970629,146,0
190492,19970630,249,0
190492,19970701,287,0
190492,19970702,290,0
190492,19970703,182,0
190492,19970704,126,0
190492,19970705,71,0
190492,19970706,106,0
190492,19970707,198,0
190492,19970708,291,0
190492,19970709,335,0
190492,19970710,263,0
190492,19970711,250,0
190492,19970712,259,0
210844,19970713,296,0
190492,19970714,165,0
190492,19970715,199,0
190492,19970716,293,0
190492,19970717,157,0
190492,19970718,89,0
190492,19970719,64,0
190492,19970720,177,0
190492,19970721,263,0
190492,19970722,324,0
190492,19970723,86,0
190492,19970724,244,0
190492,19970725,100,0
190492,19970726,207,0
190492,19970727,285,0
190492,19970728,304,0
190492,19970729,283,0
190492,19970730,316,0
190492,19970731,127,0
190492,19970801,106,0
190492,19970802,68,0
190492,19970803,225,0
190492,19970804,302,0
190492,19970805,292,0
190492,19970806,107,0
190492,19970807,188,0
190492,19970808,83,0
190492,19970809,270,0
190492,19970810,302,0
190492,19970811,291,0
190492,19970812,287,0
190492,19970813,261,0
190492,19970814,230,0
190492,19970815,233,0
190492,19970816,265,0
190492,19970817,168,0
190492,19970818,198,0
190492,19970819,245,0
190492,19970820,239,0
190492,19970821,265,0
190492,19970822,251,0
190492,19970823,252,0
190492,19970824,237,0
190492,19970825,254,0
190492,19970826,149,0
190492,19970827,211,0
190492,19970828,44,0
190492,19970829,148,0
190492,19970830,93,0
190492,19970831,234,0
190492,19970901,229,0
190492,19970902,102,0
190492,19970903,106,0
190492,19970904,207,0
190492,19970905,202,0
190492,19970906,100,0
190492,19970907,163,0
190492,19970908,235,0
190492,19970909,229,0
190492,19970910,218,0
190492,19970911,221,0
190492,19970912,200,0
190492,19970913,32,0
190492,19970914,206,0
190492,19970915,223,0
190492,19970916,219,0
190492,19970917,193,0
190492,19970918,194,0
190492,19970919,200,0
190492,19970920,57,0
190492,19970921,178,0
190492,19970922,123,0
190492,19970923,155,0
190492,19970924,189,0
190492,19970925,86,0
190492,19970926,171,0
190492,19970927,112,0
190492,19970928,94,0
190492,19970929,135,0
190492,19970930,128,0
190492,19971001,104,0
190492,19971002,143,0
190492,19971003,169,0
190492,19971004,158,0
190492,19971005,149,0
190492,19971006,138,0
190492,19971007,71,0
190492,19971008,113,0
190492,19971009,112,0
190492,19971010,30,0
190492,19971011,56,0
190492,19971012,41,0
190492,19971013,79,0
190492,19971014,86,0
190492,19971015,27,0
190492,19971016,17,0
190492,19971017,109,0
190492,19971018,33,0
190492,19971019,38,0
190492,19971020,67,0
190492,19971021,25,0
190492,19971022,25,0
190492,19971023,27,0
190492,19971024,55,0
190492,19971025,118,0
190492,19971026,108,0
190492,19971027,73,0
190492,19971028,120,0
190492,19971029,118,0
190492,19971030,111,0
190492,19971031,87,0
190492,19971101,87,0
190492,19971102,56,0
190492,19971103,54,0
190492,19971104,34,0
190492,19971105,62,0
190492,19971106,37,0
190492,19971107,91,0
190492,19971108,38,0
190492,19971109,21,0
190492,19971110,69,0
190492,19971111,55,0
210044,19971112,25,0
190492,19971113,62,0
190492,19971114,66,0
190492,19971115,34,0
190492,19971116,26,0
190492,19971117,25,0
190492,19971118,14,0
190492,19971119,16,0
190492,19971120,35,0
190492,19971121,70,0
190492,19971122,57,0
190492,19971123,13,0
190492,19971124,62,0
190492,19971125,12,0
190492,19971126,36,0
190492,19971127,12,0
190492,19971128,31,0
190492,19971129,56,0
190492,19971130,35,0
190492,19971201,15,0
190492,19971202,17,0
190492,19971203,15,0
190492,19971204,55,0
190492,19971205,58,0
190492,19971206,52,0
190492,19971207,61,0
190492,19971208,25,0
190492,19971209,22,0
190492,19971210,41,0
210044,19971211,19,0
190492,19971212,52,0
190492,19971213,14,0
190492,19971214,26,0
190492,19971215,27,0
190492,19971216,60,0
190492,19971217,27,0
190492,19971218,28,0
190492,19971219,41,0
210044,19971220,19,0
210044,19971221,19,0
210044,19971222,19,0
190492,19971223,14,0
190492,19971224,26,0
190492,19971225,56,0
190492,19971226,39,0
190492,19971227,46,0
190492,19971228,19,0
190492,19971229,26,0
190492,19971230,34,0
190492,19971231,37,0
190492,19980101,28,0
190492,19980102,17,0
190492,19980103,20,0
190492,19980104,60,0
190492,19980105,64,0
190492,19980106,14,0
190492,19980107,48,0
190492,19980108,68,0
190492,19980109,69,0
190492,19980110,58,0
190492,19980111,43,0
190492,19980112,37,0
190492,19980113,34,0
190492,19980114,34,0
190492,19980115,54,0
210044,19980116,22,0
190492,19980117,46,0
190492,19980118,39,0
190492,19980119,26,0
190492,19980120,39,0
190492,19980121,29,0
190492,19980122,25,0
190492,19980123,19,0
210044,19980124,25,0
210044,19980125,25,0
190492,19980126,16,0
190492,19980127,21,0
190492,19980128,21,0
190492,19980129,43,0
190492,19980130,22,0
190492,19980131,59,0
190492,19980201,25,0
190492,19980202,58,0
190492,19980203,88,0
190492,19980204,95,0
190492,19980205,42,0
190492,19980206,62,0
190492,19980207,64,0
190492,19980208,105,0
190492,19980209,106,0
190492,19980210,95,0
190492,19980211,114,0
190492,19980212,103,0
190492,19980213,113,0
190492,19980214,115,0
190492,19980215,90,0
190492,19980216,85,0
190492,19980217,39,0
190492,19980218,120,0
190492,19980219,124,0
190492,19980220,134,0
190492,19980221,117,0
190492,19980222,35,0
190492,19980223,15,0
190492,19980224,86,0
190492,19980225,70,0
190492,19980226,34,0
190492,19980227,98,0
190492,19980228,76,0
190492,19980301,41,0
190492,19980302,69,0
190492,19980303,73,0
190492,19980304,92,0
190492,19980305,125,0
190492,19980306,60,0
190492,19980307,79,0
190492,19980308,105,0
190492,19980309,161,0
190492,19980310,150,0
190492,19980311,112,0
190492,19980312,41,0
190492,19980313,89,0
190492,19980314,48,0
190492,19980315,42,0
190492,19980316,34,0
190492,19980317,39,0
190492,19980318,159,0
190492,19980319,110,0
190492,19980320,86,0
190492,19980321,97,0
190492,19980322,202,0
190492,19980323,60,0
190492,19980324,132,0
190492,19980325,223,0
190492,19980326,219,0
190492,19980327,113,0
190492,19980328,179,0
190492,19980329,225,0
190492,19980330,209,0
190492,19980331,225,0
190492,19980401,147,0
190492,19980402,174,0
190492,19980403,119,0
190492,19980404,42,0
190492,19980405,103,0
190492,19980406,152,0
190492,19980407,66,0
190492,19980408,195,0
190492,19980409,242,0
190492,19980410,173,0
190492,19980411,179,0
190492,19980412,131,0
190492,19980413,75,0
190492,19980414,236,0
190492,19980415,119,0
190492,19980416,198,0
190492,19980417,124,0
190492,19980418,104,0
190492,19980419,162,0
190492,19980420,267,0
190492,19980421,164,0
190492,19980422,286,0
190492,19980423,271,0
190492,19980424,127,0
190492,19980425,259,0
190492,19980426,207,0
190492,19980427,225,0
190492,19980428,67,0
190492,19980429,243,0
190492,19980430,305,0
190492,19980501,108,0
190492,19980502,57,0
190492,19980503,268,0
190492,19980504,46,0
190492,19980505,299,0
190492,19980506,132,0
190492,19980507,312,0
190492,19980508,311,0
190492,19980509,264,0
190492,19980510,302,0
190492,19980511,314,0
190492,19980512,300,0
190492,19980513,294,0
190492,19980514,302,0
190492,19980515,332,0
190492,19980516,330,0
190492,19980517,235,0
190492,19980518,275,0
190492,19980519,245,0
190492,19980520,289,0
190492,19980521,217,0
190492,19980522,222,0
190492,19980523,327,0
190492,19980524,233,0
190492,19980525,255,0
190492,19980526,242,0
190492,19980527,236,0
190492,19980528,192,0
190492,19980529,109,0
190492,19980530,309,0
190492,19980531,268,0
190492,19980601,336,0
190492,19980602,298,0
190492,19980603,122,0
190492,19980604,291,0
190492,19980605,303,0
190492,19980606,326,0
190492,19980607,164,0
190492,19980608,279,0
190492,19980609,331,0
190492,19980610,105,0
190492,19980611,167,0
190492,19980612,62,0
190492,19980613,294,0
190492,19980614,176,0
190492,19980615,160,0
190492,19980616,195,0
190492,19980617,224,0
190492,19980618,259,0
190492,19980619,339,0
190492,19980620,346,0
190492,19980621,338,0
190492,19980622,297,0
190492,19980623,316,0
190492,19980624,324,0
190492,19980625,300,0
190492,19980626,141,0
190492,19980627,281,0
190492,19980628,74,0
190492,19980629,299,0
190492,19980630,238,0
190492,19980701,207,0
190492,19980702,70,0
190492,19980703,122,0
190492,19980704,303,0
190492,19980705,148,0
190492,19980706,293,0
190492,19980707,124,0
190492,19980708,109,0
190492,19980709,129,0
190492,19980710,166,0
190492,19980711,167,0
190492,19980712,261,0
190492,19980713,224,0
190492,19980714,232,0
190492,19980715,253,0
190492,19980716,92,0
190492,19980717,277,0
190492,19980718,279,0
190492,19980719,323,0
190492,19980720,307,0
190492,19980721,254,0
190492,19980722,243,0
190492,19980723,290,0
190492,19980724,200,0
190492,19980725,202,0
190492,19980726,295,0
190492,19980727,48,0
190492,19980728,200,0
190492,19980729,226,0
190492,19980730,236,0
190492,19980731,120,0
190492,19980801,231,0
190492,19980802,100,0
190492,19980803,91,0
190492,19980804,191,0
190492,19980805,201,0
190492,19980806,306,0
190492,19980807,304,0
190492,19980808,305,0
190492,19980809,291,0
190492,19980810,278,0
190492,19980811,262,0
190492,19980812,262,0
190492,19980813,113,0
190492,19980814,282,0
190492,19980815,254,0
190492,19980816,267,0
190492,19980817,253,0
190492,19980818,125,0
190492,19980819,252,0
190492,19980820,228,0
190492,19980821,54,0
190492,19980822,120,0
190492,19980823,251,0
190492,19980824,69,0
190492,19980825,225,0
190492,19980826,261,0
190492,19980827,67,0
190492,19980828,191,0
190492,19980829,167,0
190492,19980830,205,0
190492,19980831,249,0
190492,19980901,118,0
190492,19980902,109,0
190492,19980903,54,0
190492,19980904,166,0
190492,19980905,93,0
190492,19980906,153,0
190492,19980907,92,0
190492,19980908,134,0
190492,19980909,217,0
190492,19980910,138,0
190492,19980911,24,0
190492,19980912,58,0
190492,19980913,126,0
190492,19980914,117,0
190492,19980915,85,0
190492,19980916,98,0
190492,19980917,51,0
190492,19980918,100,0
190492,19980919,206,0
190492,19980920,204,0
190492,19980921,183,0
190492,19980922,100,0
190492,19980923,92,0
190492,19980924,108,0
190492,19980925,138,0
190492,19980926,95,0
190492,19980927,90,0
190492,19980928,106,0
190492,19980929,143,0
190492,19980930,41,0
190492,19981001,62,0
190492,19981002,69,0
190492,19981003,89,0
190492,19981004,52,0
190492,19981005,87,0
190492,19981006,42,0
190492,19981007,21,0
190492,19981008,38,0
190492,19981009,109,0
190492,19981010,93,0
190492,19981011,31,0
190492,19981012,74,0
190492,19981013,109,0
190492,19981014,44,0
190492,19981015,67,0
190492,19981016,83,0
190492,19981017,129,0
190492,19981018,59,0
190492,19981019,44,0
190492,19981020,90,0
190492,19981021,80,0
190492,19981022,108,0
190492,19981023,78,0
190492,19981024,84,0
190492,19981025,80,0
190492,19981026,86,0
