SOUID,DATE,WIND_SPEED,QUALITY
115719,19931110,10,0
115719,19931111,21,0
115719,19931112,10,0
115719,19931113,13,0
115719,19931114,51,0
115719,19931115,45,0
115719,19931116,19,0
115719,19931117,39,0
115719,19931118,33,0
115719,19931119,32,0
115719,19931120,23,0
115719,19931121,12,0
115719,19931122,14,0
115719,19931123,13,0
115719,19931124,10,0
115719,19931125,11,0
115719,19931126,17,0
115719,19931127,13,0
115719,19931128,23,0
115719,19931129,19,0
115719,19931130,13,0
115719,19931201,10,0
115719,19931202,18,0
115719,19931203,17,0
115719,19931204,8,0
115719,19931205,9,0
115719,19931206,13,0
115719,19931207,28,0
115719,19931208,50,0
115719,19931209,77,0
115719,19931210,26,0
115719,19931211,50,0
115719,19931212,37,0
115719,19931213,37,0
115719,19931214,29,0
115719,19931215,25,0
115719,19931216,48,0
115719,19931217,57,0
115719,19931218,18,0
115719,19931219,22,0
115719,19931220,85,0
115719,19931221,76,0
115719,19931222,53,0
115719,19931223,41,0
115719,19931224,37,0
115719,19931225,31,0
115719,19931226,27,0
115719,19931227,32,0
115719,19931228,12,0
115719,19931229,12,0
115719,19931230,33,0
115719,19931231,32,0
115719,19940101,21,0
115719,19940102,31,0
115719,19940103,20,0
115719,19940104,20,0
115719,19940105,24,0
115719,19940106,15,0
115719,19940107,26,0
115719,19940108,13,0
115719,19940109,12,0
115719,19940110,11,0
115719,19940111,22,0
115719,19940112,15,0
115719,19940113,40,0
115719,19940114,23,0
115719,19940115,17,0
115719,19940116,8,0
115719,19940117,15,0
115719,19940118,12,0
115719,19940119,11,0
115719,19940120,10,0
115719,19940121,20,0
115719,19940122,13,0
115719,19940123,27,0
115719,19940124,38,0
115719,19940125,60,0
115719,19940126,61,0
115719,19940127,57,0
115719,19940128,65,0
115719,19940129,22,0
115719,19940130,23,0
115719,19940131,19,0
115719,19940201,9,0
115719,19940202,109,0
115719,19940203,98,0
115719,19940204,85,0
115719,19940205,67,0
115719,19940206,52,0
115719,19940207,46,0
115719,19940208,10,0
115719,19940209,64,0
115719,19940210,50,0
115719,19940211,124,0
115719,19940212,152,0
115719,19940213,93,0
115719,19940214,33,0
115719,19940215,14,0
115719,19940216,18,0
115719,19940217,13,0
115719,19940218,11,0
115719,19940219,16,0
115719,19940220,10,0
115719,19940221,18,0
115719,19940222,15,0
115719,19940223,13,0
115719,19940224,14,0
115719,19940225,19,0
115719,19940226,13,0
115719,19940227,15,0
115719,19940228,18,0
115719,19940301,12,0
115719,19940302,31,0
115719,19940303,30,0
115719,19940304,26,0
115719,19940305,14,0
115719,19940306,23,0
115719,19940307,27,0
115719,19940308,25,0
115719,19940309,12,0
115719,19940310,12,0
115719,19940311,13,0
115719,19940312,19,0
115719,19940313,59,0
115719,19940314,43,0
115719,19940315,50,0
115719,19940316,57,0
115719,19940317,56,0
115719,19940318,37,0
115719,19940319,44,0
115719,19940320,47,0
115719,19940321,24,0
115719,19940322,18,0
115719,19940323,31,0
115719,19940324,48,0
115719,19940325,40,0
115719,19940326,25,0
115719,19940327,13,0
115719,19940328,15,0
115719,19940329,16,0
115719,19940330,12,0
115719,19940331,15,0
115719,19940401,34,0
115719,19940402,39,0
115719,19940403,21,0
115719,19940404,25,0
115719,19940405,29,0
115719,19940406,17,0
115719,19940407,18,0
115719,19940408,43,0
115719,19940409,34,0
115719,19940410,25,0
115719,19940411,12,0
115719,19940412,36,0
115719,19940413,63,0
115719,19940414,17,0
115719,19940415,13,0
115719,19940416,21,0
115719,19940417,17,0
115719,19940418,23,0
115719,19940419,14,0
115719,19940420,10,0
115719,19940421,9,0
115719,19940422,10,0
115719,19940423,15,0
115719,19940424,12,0
115719,19940425,22,0
115719,19940426,19,0
115719,19940427,11,0
115719,19940428,12,0
115719,19940429,17,0
115719,19940430,12,0
115719,19940501,18,0
115719,19940502,20,0
115719,19940503,15,0
115719,19940504,21,0
115719,19940505,23,0
115719,19940506,12,0
115719,19940507,13,0
115719,19940508,13,0
115719,19940509,18,0
115719,19940510,16,0
115719,19940511,24,0
115719,19940512,16,0
115719,19940513,12,0
115719,19940514,19,0
115719,19940515,9,0
115719,19940516,13,0
115719,19940517,18,0
115719,19940518,17,0
115719,19940519,44,0
115719,19940520,11,0
115719,19940521,11,0
115719,19940522,14,0
115719,19940523,17,0
115719,19940524,13,0
115719,19940525,27,0
115719,19940526,14,0
115719,19940527,26,0
115719,19940528,9,0
115719,19940529,14,0
115719,19940530,15,0
115719,19940531,11,0
115719,19940601,12,0
115719,19940602,22,0
115719,19940603,24,0
115719,19940604,32,0
115719,19940605,46,0
115719,19940606,24,0
115719,19940607,16,0
115719,19940608,14,0
115719,19940609,21,0
115719,19940610,17,0
115719,19940611,17,0
115719,19940612,41,0
115719,19940613,30,0
115719,19940614,11,0
115719,19940615,15,0
115719,19940616,26,0
115719,19940617,18,0
115719,19940618,16,0
115719,19940619,13,0
115719,19940620,14,0
115719,19940621,12,0
115719,19940622,26,0
115719,19940623,15,0
115719,19940624,11,0
115719,19940625,11,0
115719,19940626,13,0
115719,19940627,15,0
115719,19940628,12,0
115719,19940629,15,0
115719,19940630,14,0
115719,19940701,12,0
115719,19940702,13,0
115719,19940703,11,0
115719,19940704,19,0
115719,19940705,15,0
115719,19940706,14,0
115719,19940707,22,0
115719,19940708,18,0
115719,19940709,17,0
115719,19940710,20,0
115719,19940711,24,0
115719,19940712,10,0
115719,19940713,11,0
115719,19940714,12,0
115719,19940715,13,0
115719,19940716,12,0
115719,19940717,12,0
115719,19940718,17,0
115719,19940719,23,0
115719,19940720,19,0
115719,19940721,13,0
115719,19940722,13,0
115719,19940723,13,0
115719,19940724,10,0
115719,19940725,11,0
115719,19940726,9,0
115719,19940727,10,0
115719,19940728,12,0
115719,19940729,12,0
115719,19940730,16,0
115719,19940731,14,0
115719,19940801,22,0
115719,19940802,10,0
115719,19940803,12,0
115719,19940804,9,0
115719,19940805,13,0
115719,19940806,14,0
115719,19940807,13,0
115719,19940808,15,0
115719,19940809,16,0
115719,19940810,20,0
115719,19940811,22,0
115719,19940812,29,0
115719,19940813,18,0
115719,19940814,12,0
115719,19940815,12,0
115719,19940816,11,0
115719,19940817,16,0
115719,19940818,35,0
115719,19940819,19,0
115719,19940820,20,0
115719,19940821,11,0
115719,19940822,14,0
115719,19940823,12,0
115719,19940824,16,0
115719,19940825,19,0
115719,19940826,13,0
115719,19940827,17,0
115719,19940828,16,0
115719,19940829,14,0
115719,19940830,11,0
115719,19940831,11,0
115719,19940901,12,0
115719,19940902,14,0
115719,19940903,13,0
115719,19940904,8,0
115719,19940905,16,0
115719,19940906,12,0
115719,19940907,13,0
115719,19940908,16,0
115719,19940909,29,0
115719,19940910,23,0
115719,19940911,14,0
115719,19940912,18,0
115719,19940913,11,0
115719,19940914,17,0
115719,19940915,37,0
115719,19940916,25,0
115719,19940917,22,0
115719,19940918,23,0
115719,19940919,14,0
115719,19940920,14,0
115719,19940921,17,0
115719,19940922,11,0
115719,19940923,8,0
115719,19940924,18,0
115719,19940925,12,0
115719,19940926,9,0
115719,19940927,13,0
115719,19940928,9,0
115719,19940929,11,0
115719,19940930,10,0
115719,19941001,8,0
115719,19941002,8,0
115719,19941003,24,0
115719,19941004,16,0
115719,19941005,14,0
115719,19941006,23,0
115719,19941007,24,0
115719,19941008,12,0
115719,19941009,11,0
115719,19941010,12,0
115719,19941011,10,0
115719,19941012,8,0
115719,19941013,13,0
115719,19941014,10,0
115719,19941015,5,0
115719,19941016,5,0
115719,19941017,23,0
115719,19941018,21,0
115719,19941019,12,0
115719,19941020,13,0
115719,19941021,9,0
115719,19941022,7,0
115719,19941023,13,0
115719,19941024,24,0
115719,19941025,15,0
115719,19941026,26,0
115719,19941027,19,0
115719,19941028,14,0
115719,19941029,16,0
115719,19941030,30,0
115719,19941031,25,0
115719,19941101,16,0
115719,19941102,11,0
115719,19941103,13,0
115719,19941104,9,0
115719,19941105,21,0
115719,19941106,10,0
115719,19941107,11,0
115719,19941108,7,0
115719,19941109,11,0
115719,19941110,12,0
115719,19941111,14,0
115719,19941112,12,0
115719,19941113,12,0
115719,19941114,19,0
115719,19941115,34,0
115719,19941116,29,0
115719,19941117,25,0
115719,19941118,32,0
115719,19941119,10,0
115719,19941120,18,0
115719,19941121,7,0
115719,19941122,8,0
115719,19941123,10,0
115719,19941124,8,0
115719,19941125,8,0
115719,19941126,11,0
115719,19941127,13,0
115719,19941128,19,0
115719,19941129,10,0
115719,19941130,13,0
115719,19941201,13,0
115719,19941202,9,0
115719,19941203,8,0
115719,19941204,10,0
115719,19941205,14,0
115719,19941206,23,0
115719,19941207,11,0
115719,19941208,11,0
115719,19941209,20,0
115719,19941210,25,0
115719,19941211,31,0
115719,19941212,27,0
115719,19941213,17,0
115719,19941214,24,0
115719,19941215,20,0
115719,19941216,17,0
115719,19941217,11,0
115719,19941218,17,0
115719,19941219,6,0
115719,19941220,12,0
115719,19941221,13,0
115719,19941222,43,0
115719,19941223,52,0
115719,19941224,26,0
115719,19941225,15,0
115719,19941226,27,0
115719,19941227,42,0
115719,19941228,38,0
115719,19941229,12,0
115719,19941230,47,0
115719,19941231,30,0
115719,19950101,36,0
115719,19950102,38,0
115719,19950103,15,0
115719,19950104,30,0
115719,19950105,18,0
115719,19950106,12,0
115719,19950107,8,0
115719,19950108,13,0
115719,19950109,16,0
115719,19950110,50,0
115719,19950111,43,0
115719,19950112,33,0
115719,19950113,14,0
115719,19950114,11,0
115719,19950115,9,0
115719,19950116,10,0
115719,19950117,5,0
115719,19950118,5,0
115719,19950119,23,0
115719,19950120,14,0
115719,19950121,17,0
115719,19950122,29,0
115719,19950123,50,0
115719,19950124,51,0
115719,19950125,60,0
115719,19950126,54,0
115719,19950127,32,0
115719,19950128,51,0
115719,19950129,51,0
115719,19950130,35,0
115719,19950131,9,0
115719,19950201,11,1
115719,19950202,10,0
115719,19950203,13,0
115719,19950204,15,0
115719,19950205,19,0
115719,19950206,21,0
115719,19950207,27,0
115719,19950208,32,0
115719,19950209,24,0
115719,19950210,10,0
115719,19950211,30,0
115719,19950212,30,0
115719,19950213,14,0
115719,19950214,26,0
115719,19950215,18,0
115719,19950216,37,0
115719,19950217,38,0
115719,19950218,24,0
115719,19950219,23,0
115719,19950220,26,0
115719,19950221,24,0
115719,19950222,15,0
115719,19950223,33,0
115719,19950224,24,0
115719,19950225,36,0
115719,19950226,15,0
115719,19950227,15,0
115719,19950228,19,0
115719,19950301,14,0
115719,19950302,27,0
115719,19950303,21,0
115719,19950304,11,0
115719,19950305,13,0
115719,19950306,38,0
115719,19950307,23,0
115719,19950308,20,0
115719,19950309,16,0
115719,19950310,15,0
115719,19950311,10,0
115719,19950312,15,0
115719,19950313,38,0
115719,19950314,18,0
115719,19950315,32,0
115719,19950316,31,0
115719,19950317,29,0
115719,19950318,53,0
115719,19950319,50,0
115719,19950320,29,0
115719,19950321,26,0
115719,19950322,13,0
115719,19950323,12,0
115719,19950324,13,0
115719,19950325,39,0
115719,19950326,42,0
115719,19950327,49,0
115719,19950328,35,0
115719,19950329,43,0
115719,19950330,15,0
115719,19950331,22,0
115719,19950401,32,0
115719,19950402,20,0
115719,19950403,12,0
115719,19950404,26,0
115719,19950405,11,0
115719,19950406,18,0
115719,19950407,23,0
115719,19950408,30,0
115719,19950409,19,0
115719,19950410,12,0
115719,19950411,11,0
115719,19950412,17,0
115719,19950413,27,0
115719,19950414,24,0
115719,19950415,13,0
115719,19950416,13,0
115719,19950417,36,0
115719,19950418,35,0
115719,19950419,28,0
115719,19950420,17,0
115719,19950421,26,0
115719,19950422,34,0
115719,19950423,12,0
115719,19950424,14,0
115719,19950425,32,0
115719,19950426,43,0
115719,19950427,25,0
115719,19950428,11,0
115719,19950429,14,0
115719,19950430,18,0
115719,19950501,18,0
115719,19950502,29,0
115719,19950503,14,0
115719,19950504,11,0
115719,19950505,14,0
115719,19950506,11,0
115719,19950507,11,0
115719,19950508,25,0
115719,19950509,22,0
115719,19950510,15,0
115719,19950511,14,0
115719,19950512,19,0
115719,19950513,32,0
115719,19950514,18,0
115719,19950515,11,0
115719,19950516,13,0
115719,19950517,42,0
115719,19950518,20,0
115719,19950519,10,0
115719,19950520,13,0
115719,19950521,12,0
115719,19950522,16,0
115719,19950523,12,0
115719,19950524,8,0
115719,19950525,15,0
115719,19950526,14,0
115719,19950527,22,0
115719,19950528,11,0
115719,19950529,17,0
115719,19950530,11,0
115719,19950531,18,0
115719,19950601,26,0
115719,19950602,11,0
115719,19950603,11,0
115719,19950604,17,0
115719,19950605,12,0
115719,19950606,20,0
115719,19950607,11,0
115719,19950608,12,0
115719,19950609,15,0
115719,19950610,12,0
115719,19950611,12,0
115719,19950612,11,0
115719,19950613,15,0
115719,19950614,16,0
115719,19950615,13,0
115719,19950616,21,0
115719,19950617,16,0
115719,19950618,25,0
115719,19950619,12,0
115719,19950620,10,0
115719,19950621,13,0
115719,19950622,19,0
115719,19950623,19,0
115719,19950624,18,0
115719,19950625,11,0
115719,19950626,14,0
115719,19950627,34,0
115719,19950628,27,0
115719,19950629,20,0
115719,19950630,12,0
115719,19950701,11,0
115719,19950702,13,0
115719,19950703,15,0
115719,19950704,23,0
115719,19950705,12,0
115719,19950706,14,0
115719,19950707,10,0
115719,19950708,9,0
115719,19950709,11,0
115719,19950710,11,0
115719,19950711,14,0
115719,19950712,11,0
115719,19950713,12,0
115719,19950714,21,0
115719,19950715,12,0
115719,19950716,22,0
115719,19950717,10,0
115719,19950718,17,0
115719,19950719,12,0
115719,19950720,12,0
115719,19950721,12,0
115719,19950722,15,0
115719,19950723,24,0
115719,19950724,20,0
115719,19950725,13,0
115719,19950726,11,0
115719,19950727,17,0
115719,19950728,14,0
115719,19950729,13,0
115719,19950730,17,0
115719,19950731,12,0
115719,19950801,11,0
115719,19950802,12,0
115719,19950803,12,0
115719,19950804,11,0
115719,19950805,10,0
115719,19950806,16,0
115719,19950807,12,0
115719,19950808,22,0
115719,19950809,22,0
115719,19950810,16,0
115719,19950811,13,0
115719,19950812,17,0
115719,19950813,14,0
115719,19950814,15,0
115719,19950815,17,0
115719,19950816,12,0
115719,19950817,31,0
115719,19950818,13,0
115719,19950819,11,0
115719,19950820,9,0
115719,19950821,16,0
115719,19950822,16,0
115719,19950823,19,0
115719,19950824,18,0
115719,19950825,20,0
115719,19950826,28,0
115719,19950827,27,0
115719,19950828,31,0
115719,19950829,30,0
115719,19950830,15,0
115719,19950831,13,0
115719,19950901,17,0
115719,19950902,22,0
115719,19950903,20,0
115719,19950904,28,0
115719,19950905,9,0
115719,19950906,11,0
115719,19950907,18,0
115719,19950908,23,0
115719,19950909,29,0
115719,19950910,10,0
115719,19950911,11,0
115719,19950912,16,0
115719,19950913,14,0
115719,19950914,13,0
115719,19950915,13,0
115719,19950916,9,0
115719,19950917,11,0
115719,19950918,9,0
115719,19950919,15,0
115719,19950920,24,0
115719,19950921,13,0
115719,19950922,12,0
115719,19950923,10,0
115719,19950924,11,0
115719,19950925,17,0
115719,19950926,16,0
115719,19950927,34,0
115719,19950928,17,0
115719,19950929,15,0
115719,19950930,12,0
115719,19951001,11,0
115719,19951002,9,0
115719,19951003,9,0
115719,19951004,7,0
115719,19951005,15,0
115719,19951006,10,0
115719,19951007,8,0
115719,19951008,9,0
115719,19951009,7,0
115719,19951010,8,0
115719,19951011,9,0
115719,19951012,6,0
115719,19951013,9,0
115719,19951014,9,0
115719,19951015,9,0
115719,19951016,14,0
115719,19951017,11,0
115719,19951018,7,0
115719,19951019,9,0
115719,19951020,14,0
115719,19951021,26,0
115719,19951022,16,0
115719,19951023,10,0
115719,19951024,7,0
115719,19951025,11,0
115719,19951026,10,0
115719,19951027,8,0
115719,19951028,10,0
115719,19951029,9,0
115719,19951030,8,0
115719,19951031,10,0
115719,19951101,18,0
115719,19951102,19,0
115719,19951103,47,0
115719,19951104,20,0
115719,19951105,15,0
115719,19951106,11,0
115719,19951107,6,0
115719,19951108,6,0
115719,19951109,10,0
115719,19951110,11,0
115719,19951111,14,0
115719,19951112,13,0
115719,19951113,9,0
115719,19951114,12,0
115719,19951115,9,0
115719,19951116,15,0
115719,19951117,30,0
115719,19951118,26,0
115719,19951119,36,0
115719,19951120,25,0
115719,19951121,14,0
115719,19951122,5,0
115719,19951123,7,0
115719,19951124,11,0
115719,19951125,7,0
115719,19951126,10,0
115719,19951127,10,0
115719,19951128,6,0
115719,19951129,8,0
115719,19951130,18,0
115719,19951201,11,0
115719,19951202,8,0
115719,19951203,14,0
115719,19951204,29,0
115719,19951205,33,0
115719,19951206,19,0
115719,19951207,12,0
115719,19951208,14,0
115719,19951209,10,0
115719,19951210,11,0
115719,19951211,9,0
115719,19951212,16,0
115719,19951213,49,0
115719,19951214,38,0
115719,19951215,13,0
115719,19951216,9,0
115719,19951217,9,0
115719,19951218,17,0
115719,19951219,10,0
115719,19951220,23,0
115719,19951221,11,0
115719,19951222,15,0
115719,19951223,36,0
115719,19951224,31,0
115719,19951225,21,0
115719,19951226,17,0
115719,19951227,16,0
115719,19951228,25,0
115719,19951229,19,0
115719,19951230,11,0
115719,19951231,9,0
115719,19960101,9,0
115719,19960102,8,0
115719,19960103,10,0
115719,19960104,12,0
